schema,relation,principal,module,classification,positive_test,negative_test,backlog_id,reason
public,statutory_act_version_signatories,goproceed_app,statutory,covered,"packages/testing/src/m4-act-rls.test.ts::INV-001/INV-002 — an act is invisible across a tenant boundary::shows A's act to A and none of it to B, on all four tables","packages/testing/src/m4-act-rls.test.ts::INV-001/INV-002 — an act is invisible across a tenant boundary::shows A's act to A and none of it to B, on all four tables",,compose holder of A counts rows above zero; owner of B counts zero rows of A
public,statutory_act_versions,goproceed_app,statutory,covered,"packages/testing/src/m4-act-rls.test.ts::INV-001/INV-002 — an act is invisible across a tenant boundary::shows A's act to A and none of it to B, on all four tables","packages/testing/src/m4-act-rls.test.ts::INV-001/INV-002 — an act is invisible across a tenant boundary::shows A's act to A and none of it to B, on all four tables",,compose holder of A counts rows above zero; owner of B counts zero rows of A
public,statutory_acts,goproceed_app,statutory,covered,"packages/testing/src/m4-act-rls.test.ts::INV-001/INV-002 — an act is invisible across a tenant boundary::shows A's act to A and none of it to B, on all four tables","packages/testing/src/m4-act-rls.test.ts::INV-001/INV-002 — an act is invisible across a tenant boundary::shows A's act to A and none of it to B, on all four tables",,compose holder of A counts rows above zero; owner of B counts zero rows of A
public,telegram_binding_intents,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_binding_intents: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_binding_intents: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,telegram_chat_bindings,goproceed_app,communication,covered,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::telegram_chat_bindings: the owner of A reads the row of A and the owner of B reads only its own,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::telegram_chat_bindings: the owner of A reads the row of A and the owner of B reads only its own,,project.view/project.admin holder of A reads the row of A; the same in B declaring A reads only the row of B
public,telegram_chat_bindings,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_chat_bindings: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_chat_bindings: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,telegram_evidence_decision_attempts,none,communication,exempt_no_grant,,,,"no grant: 0077_telegram_decision_durable_recovery.sql:95 revokes all from public, anon, authenticated, goproceed_app, goproceed_service"
public,telegram_evidence_decision_tokens,none,communication,exempt_no_grant,,,,"no grant: 0073_telegram_evidence_decision_callbacks.sql:37 revokes all from public, anon, authenticated, goproceed_app and 0075_telegram_decision_service_boundaries.sql:408 revokes the service grant of 0073:38; policy telegram_evidence_decision_tokens_service (0073:39) remains with no grant behind it"
public,telegram_inbox_updates,none,communication,exempt_no_grant,,,,"no grant: 0062_the_group_becomes_a_project_conversation.sql:621 revokes all from goproceed_service, and no migration grants it"
public,telegram_media_groups,goproceed_app,communication,covered,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::telegram_media_groups: the owner of A reads the row of A and the owner of B reads only its own,packages/testing/src/communication-rls.test.ts::communication member plane — project.view in A reads rows of A and the owner of B declaring A reads only rows of B::telegram_media_groups: the owner of A reads the row of A and the owner of B reads only its own,,project.view/project.admin holder of A reads the row of A; the same in B declaring A reads only the row of B
public,telegram_media_groups,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_media_groups: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_media_groups: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,telegram_member_link_intents,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_member_link_intents: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_member_link_intents: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,telegram_member_links,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_member_links: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_member_links: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,telegram_requirement_choice_sessions,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_requirement_choice_sessions: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_requirement_choice_sessions: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,telegram_requirement_choices,goproceed_service,communication,covered,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_requirement_choices: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,packages/testing/src/communication-rls.test.ts::communication service plane — a service transaction declaring A reaches rows of A and one declaring B or no workspace reaches none of them::telegram_requirement_choices: declaring A reads the row of A and declaring B reads only the row of B and declaring nothing reads none,,empty-actor service transaction declaring A reads the row of A; declaring B reads only the row of B; declaring none reads zero rows
public,transaction_outbox,goproceed_app,operational,covered,packages/testing/src/operational-rls.test.ts::operational isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::transaction_outbox: the owner of A writes a row of A and the owner of B writes its own but is refused one of A,packages/testing/src/operational-rls.test.ts::operational isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::transaction_outbox: the owner of A writes a row of A and the owner of B writes its own but is refused one of A,,"INSERT only (no SELECT for goproceed_app): owner of A inserts a row of A; owner of B, declaring A, inserts a row of B and is refused one of A (42501); every write rolled back; the external-session insert branch is not exercised (DEV-016 S1-03)"
public,unit_definitions,goproceed_app,contract_baseline,covered,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::unit_definitions: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::unit_definitions: the owner of A reads the rows of A and the owner of B reads only its own,,"active member of A reads the rows of A; the active member of B, declaring A, reads only the rows of B (rtv_select/units_select check membership, not a project capability)"
public,upload_intents,goproceed_app,evidence,covered,packages/testing/src/evidence-rls.test.ts::evidence isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::upload_intents: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/evidence-rls.test.ts::evidence isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::upload_intents: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,valuation_allocations,goproceed_app,execution,covered,packages/testing/src/execution-rls.test.ts::execution isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::valuation_allocations: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/execution-rls.test.ts::execution isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::valuation_allocations: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,work_assignments,goproceed_app,execution,covered,packages/testing/src/m2-rls.test.ts::0016 tenant isolation::hides another workspace's assignments,packages/testing/src/m2-rls.test.ts::0016 tenant isolation::hides another workspace's assignments,,granted member of A reads the assignment; member of B reads zero rows
public,work_items,goproceed_app,contract_baseline,covered,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::work_items: the owner of A reads the rows of A and the owner of B reads only its own,packages/testing/src/contract-baseline-rls.test.ts::contract_baseline isolation — the owner of A reaches rows of A and the owner of B declaring A reaches only rows of B::work_items: the owner of A reads the rows of A and the owner of B reads only its own,,"project.view/project.admin holder of A reads the rows of A; the holder of the same capabilities on B's own project, declaring A, reads only the rows of B"
public,work_stages,goproceed_app,execution,covered,"packages/testing/src/m2-occurrences-rls.test.ts::work_stages — tenant isolation and the capability the command checks::is readable through project.view, and not through membership alone","packages/testing/src/m2-occurrences-rls.test.ts::work_stages — tenant isolation and the capability the command checks::is readable through project.view, and not through membership alone",,granted owner of A reads the stage; owner of B reads zero rows
