invariant_id,severity,scope,statement,enforcement,test_evidence,source_document,applies_to
INV-075,P0,decisions,An evidence decision is a precondition of package admission and never a monetary effect; a commercial decision governs value-at-risk buckets and never releases an evidence block,separate decision tables and separate predicates; eligibility reads only evidence decisions and value-at-risk buckets read only commercial decisions (INV-032),decision-authority separation tests; evidence-accept-does-not-move-money tests,docs/decisions/ADR-005-readiness-gate-and-hidden-works.md,v0.1-M3 for the first half; its second half has no v0.1 form because there is no commercial decision in v0.1 to keep away from an evidence block
INV-076,P0,stage_closure,At most one current closure exists per work stage — exactly one root closure and no two successors from one predecessor — so double-covering one stage is unrepresentable; this is the guarantee ADR-005 restores from the deleted concealment_events mechanism,unique (workspace_id+work_stage_id+closure_no) plus unique (workspace_id+predecessor_closure_id) on stage_closures; a mistaken closure is corrected only by appending a superseding closure,double-closure denial tests; second-successor fork denial tests,docs/domain/domain-model.md,v0.1-M3
INV-077,P0,requirements,A requirement whose timing is before_concealment may only be carried by a stage flagged concealed; binding it to an unconcealed stage is a rule-authoring defect and is refused at publication rather than ignored at closure,rule-version publish validation against the published stage vocabulary concealment flag,before_concealment-on-unconcealed-stage publish denial tests,docs/domain/execution-and-evidence.md,v0.1-M1 — but the published stage vocabulary it validates against is an M1 entry condition with no entity no operation and no stored_vocabulary machine (recorded on work_stages in entity-catalog.csv)
INV-078,P1,requirements,An occurrence whose blocking_scope is none is rendered to the field client and to the reviewer exactly like a blocking one and is never omitted from any occurrence list; advisory means it does not block a closure or a freeze — it never means it is hidden,occurrence list projections carry every applicable occurrence regardless of blocking_scope; renderers have no blocking_scope filter,advisory-occurrence rendering tests over every occurrence surface,docs/domain/execution-and-evidence.md,v0.2 — UNREACHABLE IN v0.1 AND LABELLED 2026-08-06: every v0.1 requirement is a hold whose blocking_scope is blocks_stage_closure (ADR-006 decisions 4.3 and 4.4) so no v0.1 occurrence can carry none and no v0.1 milestone may take an advisory occurrence as an exit gate
INV-079,P0,packages,A frozen manifest renders every appendix it has content for — the excluded-scope appendix «виключені позиції та підстави» and the named bypass appendix — and renders an explicit «немає» for an appendix with no content; omitting a non-empty appendix is a freeze defect and never a presentation choice,appendix rendering asserted against the frozen snapshot at artifact generation; a non-empty appendix set with no rendered section fails the render,non-empty-appendix omission tests; empty-appendix explicit-none tests,docs/domain/packages-and-acceptance.md,v0.2 — no v0.1 form: v0.1 has no package version and no manifest
INV-080,P0,requirements,A rule version published after a contract version was published never reaches that contract version; the binding is pinned at baseline publication and a published contract version is immutable,contract_version_rule_bindings pinned in the publish transaction with no later insert path for an existing contract version,post-baseline rule publication non-propagation tests,docs/domain/domain-model.md,v0.1-M1
INV-081,P0,pwa,No success is reported before the available receipt and the loss of a pending original is always surfaced to the user and never silent; the v0.1 PWA claims no durable pending original (INV-013/014/053 are native-client invariants and v0.3 obligations),no screen marks a photo recorded before the available receipt is persisted; every failed or abandoned in-flight upload raises an explicit unsaved-photo warning; the client offers no durable local queue affordance,"unsaved-photo warning tests; no-success-before-receipt tests; tab-discard and eviction loss-surfacing tests; NOTE 2026-09-23 (DEV-035): the owner retired the apps/app PWA (docs/decisions/ADR-009-three-pilot-surfaces.md «Amendment, 2026-09-23»), so its field screens and apps/app/qa/field.mjs's field audits no longer witness this row; scope pwa and «the v0.1 PWA» now read as the v0.1 web field client, the apps/mobile Expo web export. Live witnesses: apps/mobile/src/lib/capture/state.test.ts (INV-081's no-success-before-receipt, warning-on-every-failure and beforeunload cases) and apps/mobile/src/lib/capture/upload.test.ts, over apps/mobile/src/lib/capture/state.ts and upload.ts; the browser pass apps/mobile/qa/field-web.mjs (my assignments list, obligation screen, capture in-flight banner), which is in no CI job",docs/decisions/ADR-007-pilot-field-client.md,v0.1-M2 — added 2026-08-06 as the weaker v0.1 invariant ADR-007 decision 6 and Cost 2 require in place of INV-013/014/053
INV-082,P0,requirements,The v0.1 rule-version publication command REJECTS an intervention_type other than hold and REJECTS a hold whose blocking_scope is anything other than blocks_stage_closure; neither is a convention and neither is enforced only in the UI,publication command validation plus the rule-version CHECK which keeps all three intervention types and all four blocking scopes so v0.2 is additive and no v0.1 record is reinterpreted,witness-rejected-at-publication tests; review-rejected-at-publication tests; blocks_both-rejected-at-publication tests,docs/decisions/ADR-006-pilot-shaped-v0.1.md,v0.1-M1 — added 2026-08-06: ADR-006 decisions 4.3 and 4.4 are two refusals and a milestone whose outcome is a refusal closes on a test that proves the refusal
INV-083,P0,contracts,No baseline is published in v0.1 without a bound requirement rule-version set: contract_versions.publish and import_batches.publish both REFUSE a version that carries no contract_version_rule_bindings row,publication validation inside the publish transaction; the binding is pinned in the same commit and a published contract version is immutable afterwards (INV-015/INV-080). EXTENDED 2026-08-08: contract_versions.publish also refuses a version whose lines carry work types NONE of which any bound rule version names — a bound set no line in the baseline can reach is the same absence wearing a row and its gate can never fire — with the same RULE_BINDING_REQUIRED code and the same bind_rule_versions_then_publish user action. PARTIAL non-coverage is NOT refused: ADR-006 decision 4.2 requires an unmatched work type be NAMED in the command's output and refusing it would leave the caller no escape but to clear the work type which is the silent hole. import_batches.publish carries neither extension because the frozen importer writes no work type,publish-refused-without-a-rule-version-set tests over both the manual and the frozen-importer route; a manual-publish test where every typed line is unmatched; a manual-publish test where one is and the version publishes with the positions reported,docs/decisions/ADR-006-pilot-shaped-v0.1.md,v0.1-M1 — added 2026-08-06: ADR-006 decision 3 exists to close the contradiction where an M1 baseline could never acquire a binding and the refusal that closes it had no invariant
INV-084,P0,statutory,In v0.1 a statutory act version is pinned by the stage closure that produced it and never by a package version; the pin is set in the freeze transaction and a frozen act version is immutable afterwards,statutory_acts.produced_by stage_closures is required and the freeze records the closure pin; the v0.2 package milestone owes a migration that adds the package-version pin to acts written during the pilot,closure-pinned-freeze tests; a v0.2 migration test that fails if one v0.1 act version is left without its package-version pin,docs/decisions/ADR-006-pilot-shaped-v0.1.md,v0.1-M4 — added 2026-08-06 for ADR-006 decision 4.5
INV-085,P0,requirements,While v0.1-M5 is open the rule-version publication command enforces that a hold names an INTERNAL approver role; an external approver role becomes publishable only with the change that ships the occurrence grant,publication command validation against the approver_role of the rule version — enforced by the command and not by convention,external-approver-rejected-before-M5 tests; external-approver-accepted-from-M5 tests,docs/delivery/version-0.1.md,v0.1-M3 until v0.1-M5 opens — added 2026-08-06: a hold whose approver cannot yet be reached is a stage nobody can close
INV-086,P0,evidence,An evidence object captured through the v0.1 PWA or received through the Telegram bridge is recorded with an origin method meaning the origin is NOT DISTINGUISHED and is never recorded as native_camera; a browser page has no camera-session identity and may be handed transcoded bytes so the origin cannot be established,"the origin_method vocabulary carries the not-distinguished value (state-catalog.csv capture.origin_method) and the PWA capture path writes it for every capture; STRUCTURAL, NOT A ROUTE CHECK: apps/app/src/lib/capture/upload.ts's buildCreateIntentBody is the one place this client's request body is assembled and its CaptureInput type carries no field through which any other originMethod could be routed, so origin_not_distinguished is the only value this build can send. The route deliberately cannot enforce this - INV-087 forbids a client-discriminating field, so upload-intents.create accepts native_camera from any caller by design and the guarantee has to be client-side; no screen package render demo or sales sentence claims camera-versus-gallery discrimination; AMENDED 2026-09-03 (ADR-011 open item 7): the Telegram bridge is the second sender of the same value — apps/app/src/lib/telegram/evidence.ts builds both of its intent bodies with origin_not_distinguished and carries no parameter through which another value could be routed; the deployed CHECK of migration 0043 is the fence both senders share, and the phrase 'the ONLY enforcement' above reads as 'the only enforcement on each sender's side'","PWA-capture-writes-not-distinguished tests asserting the literal JSON body handed to fetch (apps/app/src/lib/capture/upload.test.ts) and the persisted row after a real capture (apps/app/tests/field-capture.int.test.ts); route-does-not-discriminate-by-client contrast test asserting upload-intents.create still returns 201 for native_camera (apps/app/tests/field-capture.int.test.ts), which is what makes the client-side enforcement above the ONLY enforcement; a browser-driven capture through the real screen (apps/app/qa/field.mjs); Telegram sender: apps/app/tests/telegram-evidence.int.test.ts «records a bridge-received photo with origin_not_distinguished on the intent and the evidence object (INV-086)» asserts the persisted upload_intents.origin_method and evidence_objects.origin_method for a direct card reply and for an album part (both intent builders); landed 2026-09-04, red under a mutation of the body builder's literal; NOTE 2026-09-23 (DEV-035): the owner retired the apps/app PWA (docs/decisions/ADR-009-three-pilot-surfaces.md «Amendment, 2026-09-23»), so the browser-driven capture through apps/app's real screen (apps/app/qa/field.mjs) no longer exists, and apps/app/src/lib/capture/upload.ts was deleted with the PWA and its buildCreateIntentBody moved verbatim to apps/app/tests/helpers/upload-intent-body.ts, which builds intent bodies for three integration suites rather than for a deployed client; «the v0.1 PWA» in this row now reads as the v0.1 web field client, the apps/mobile Expo web export. Live client-side witnesses: apps/mobile/src/lib/capture/upload.ts's buildCreateIntentBody, whose CaptureInput carries no originMethod field, and apps/mobile/src/lib/capture/upload.test.ts, which asserts origin_not_distinguished on the request actually sent; apps/mobile/qa/field-web.mjs drives a capture through the real screen but asserts no origin_method and is in no CI job; the Telegram sender's witnesses above (apps/app/src/lib/telegram/evidence.ts, apps/app/tests/telegram-evidence.int.test.ts) are unchanged",docs/decisions/ADR-007-pilot-field-client.md,"v0.1-M2 — added 2026-08-06 for ADR-007 decision 5. CLOSED 2026-08-10 by the PWA field client build (task 1 of docs/superpowers/plans/2026-08-10-pwa-field-client.md): 'origin_not_distinguished' is in the deployed CHECK (migration 0043; which widened 0015's CHECK additively rather than narrowing it) and in packages/contracts/src/uploads.ts's originMethod enum; and apps/app/src/lib/capture/upload.ts's buildCreateIntentBody is the one place the PWA's request body is assembled and carries no parameter that could route any other value through it (proven in apps/app/tests/field-capture.int.test.ts and src/lib/capture/upload.test.ts). Was: NOT YET IMPLEMENTABLE — the value existed only in state-catalog.csv and technical/database/schema-v0.1.sql; not yet in the deployed CHECK or in packages/contracts/src/uploads.ts; so no PWA capture could be recorded at all. and v0.1-M7 (the Telegram sender, 2026-09-03)"
INV-087,P0,api_boundary,The domain and the API stay client-agnostic: no PWA-specific or native-specific field exists on an evidence object an upload intent or a requirement occurrence,contract and schema review at every slice; a client-shaped field is a boundary change and requires an ADR (ADR-007 replacement rule 3),a schema/contract test asserting no client-named field on evidence_objects upload_intents or requirement_occurrences,docs/decisions/ADR-007-pilot-field-client.md,v0.1-M2 — added 2026-08-06: this is what makes ADR-007 decision 9 reversible without a migration
INV-088,P0,contracts,Publication order and version_no order agree within one contract: contract_versions.publish REFUSES a draft while a version of the same contract is already published carrying a higher version_no; so the highest published version_no is always the most recently agreed baseline and «the contract's current version» is answerable by that read alone,refusal inside contract_versions.publish taken under the same per-contract advisory lock contract_versions.create uses for numbering; renumbering the draft instead is not available because app.guard_contract_version() admits only status published_at published_by and source_manifest_hash on the draft -> published transition. NOT COVERED AND NAMED SO: import_batches.publish takes no such lock so an import committing inside the window is not excluded,overtaken-draft-refused tests over a draft opened before an import publish; a test that the assignment route's current-published-version read returns the baseline published most recently,docs/decisions/ADR-006-pilot-shaped-v0.1.md,v0.1-M1 — added 2026-08-07 from M1 review finding 4: contract_versions.create numbers a draft at DRAFT time while import_batches.publish numbers at PUBLISH time so a manual draft could be overtaken and the baseline published second became invisible to assignments.create
INV-089,P0,money,Performed quantity is recorded UNVALUED until admission: progress.record writes no valuation_allocations row and the carve happens inside the stage-closure transaction which is the v0.1 admission event; a refused closure carves nothing because a refused closure writes nothing at all; and a progress_allocation_heads row carrying reserved_quantity 0 with no allocation beside it is a valid and possibly long-lived state that no projection or command may read as an error,valuation_allocations.admitted_by_closure_id names the admission that carved the row and is pinned by two composite foreign keys meeting on admitted_work_assignment_id so the row belongs to a progress fact of the very assignment whose stage was closed (migration 0046); the va_insert policy admits that arm only to a holder of stage_closures.close and only inside a project the actor can read. NOT COVERED AND NAMED SO: nothing forbids a recording-time carve — the CHECK that would is written out in migration 0046's header and is deliberately withheld because it would equally forbid progress.adjust from correcting admitted money and ADR-008 declines to decide what such a correction does,a progress.record that writes no valuation row; a refused closure that carves nothing; an admitted allocation naming the closure that carved it; an allocation naming a closure of a different assignment refused by the composite key rather than by a route,docs/decisions/ADR-008-valuation-carves-at-admission.md,v0.1-M3 — added 2026-08-07 from ADR-008 §Consequences which requires the invariant catalogue to say so explicitly rather than leave it inferable
INV-090,P0,requirements,A non-null work_items.work_type_key names at least one requirement_rule_version that is published in the same workspace or is already bound to that line's own contract version; a key resolving to nothing is REFUSED AT THE KEYSTROKE rather than absorbed — a work type no rule version carries yields an empty obligation set a vacuous stage closure and an act composed over nothing while every per-row constraint in this database still passes which is a silent failure wearing a green suite. NULL IS NOT AN ERROR AND IS NOT THIS INVARIANT'S SUBJECT: a null key matches nothing is disclosed as work_type_unresolved (INV-072) and is what every line the frozen importer wrote carries,app.work_type_key_is_bindable — SECURITY DEFINER over workspace_id / contract_version_id / work_type_key with two arms: a rule version PUBLISHED in the workspace or one ALREADY BOUND to that line's own contract version so retiring the last carrier of a key cannot trap a person mid-draft. Called by work_items_work_type_guard (BEFORE INSERT OR UPDATE on public.work_items) and independently by the command which returns VALIDATION_FAILED on the workTypeKey field so the person typing is told at the keystroke and not at publication (migration 0050 §5 and §6.4). NOT COVERED AND NAMED SO: set membership refuses a key that resolves to NOTHING and cannot refuse a key that is merely the WRONG ONE of two real ones — that needs the owning ENTITY which glossary.md line 109 defers to an ADR and which 0050 deliberately did not build; and this is a per-row refusal so it says nothing about whether the baseline AS A WHOLE is reachable which is INV-083's 2026-08-08 extension,an unbindable key refused at work_items.create and at work_items.update; the same key refused from the TABLE OWNER with RLS bypassed so the trigger and not the route is what refuses; both arms of the resolver probed from a neighbouring workspace; arm 2 probed against a retired-but-bound rule version; a null key ACCEPTED and disclosed rather than refused; the two-trigger firing order asserted so that a correction to a published line is told the line is immutable rather than that its work type is unknown,docs/decisions/ADR-006-pilot-shaped-v0.1.md,v0.1-M1 — added 2026-08-08 by the documentation slice that owns this catalog. Migration 0050 §6.4 wrote out what this row must say and allocated no id for itself; the text here is that text. NOTHING BEHIND THIS ROW HAS BEEN EXECUTED: 0050 is one of ten migrations written on this branch (0041-0050) and none of the ten has been applied anywhere
INV-099,P0,customer_identity,An erased Telegram identity is unrecoverable from any table or column the member plane can read: the subject's messages edit events member link and attachment filenames carry the surrogate or NULL and no table or column the member plane can read stores the original identifier or an unpeppered hash of it; telegram_binding_intents.consumed_by_telegram_user_id and telegram_member_link_intents.consumed_by_telegram_user_id are known residue readable by the service plane only until the operational_security retention class has a duration (TODOS.md P2),app.erase_telegram_identity rewrites under two transaction-local markers the message guard and the edit-event guard admit for that shape only; the registry stores subject_key_id and an HMAC under an erasure key (0085); that the erasure key is operator-held and never the deployed app's link key is procedure (infra/secret-rotation.md and the deploy preflight's refusal) and a shared value is not detected (BL-086),packages/testing/src/telegram-erasure.test.ts — §2 the message guard admits the redaction and nothing else; §3 the edit-event guard admits the redaction of an already-redacted message's edit; §4 one identity erased on request naming rewrites every row of the subject and none of the bystander and records itself; is idempotent: a second call returns the same surrogate and touches nothing; a failure raised before the transformation runs leaves the registry the audit trail and the bystander's row untouched. apps/app/src/lib/telegram/erase-identity-cli.test.ts — telegram-erase-identity: the operator's entry without a database naming erase() runs begin role workspace GUC the definer call with the key arrays then commit and never passes key material,docs/superpowers/specs/2026-09-02-telegram-identity-erasure-design.md,v0.1-M7
INV-100,P0,telegram_binding,"A Telegram link-intent verifier is stored with the id of the key that computed it, and an intent is consumed only by a (key id, verifier) pair computed under a key the caller holds: a token signed before a rotation is consumed while its key stays configured, and a token whose key was removed is refused and stays unconsumed","verifier_key_id is NOT NULL on telegram_binding_intents and telegram_member_link_intents; app.consume_telegram_binding_intent and app.consume_telegram_member_link_intent take paired candidate arrays of one to eight entries and match on the pair (0085)","apps/app/tests/telegram-bindings.int.test.ts — stores the signing key id, and consumes a token signed before a rotation under the new key set; signs a new member-link token with the active key and consumes it; refuses a token whose signing key was removed, and leaves the intent unconsumed. apps/app/src/lib/telegram/tokens.test.ts",docs/tasks/DEV-011-telegram-hmac-key-ids.md,v0.1-M7
INV-101,P0,customer_identity,"A data-subject erasure stores the id of the erasure key its HMAC was computed under, and app.erase_telegram_identity refuses before any write when the supplied key set omits a key id the workspace's registry holds, when a key id arrives with a different secret than on its first use, or when more than one registry row matches; a match under an older key is moved to the active key in the same transaction","subject_key_id paired with subject_hmac on app.telegram_erasures; app.telegram_erasure_keys check values; a per-workspace advisory lock in app.erase_telegram_identity (0085)","packages/testing/src/telegram-erasure.test.ts — §6 the registry's keys carry key ids, and a rotation loses no match. apps/app/src/lib/telegram/erase-identity-cli.test.ts",docs/tasks/DEV-011-telegram-hmac-key-ids.md,v0.1-M7
INV-102,P0,operational,"A stored idempotent response never carries a bearer secret (an invitation token, an external review link, a Telegram start URL, a signed upload URL or token): a secret reaches the caller only outside the stored body — from the execution that created it, or for a signed upload URL minted afresh after re-authorization — so a replay never returns one from storage","each route keeps the secret out of the body its withIdempotency callback returns: invitations.create (since DEV-019) and both Telegram intents return a strict receipt parsed at runtime and attach the secret outside the block only when it ran; the invitations replay is built from named fields, and the Telegram replays spread the stored body into a strict schema, so a stray stored key fails closed rather than being served; occurrence_grants.issue and external_grants.revoke_reissue return a typed body without the link, attach the link outside the block and return the stored body on replay; upload_intents.create stores only the bucket and staging key and mints its signed URL after a second authorization; the external plane does not use withIdempotency. withIdempotency refuses to store a body whose stored JSON carries a secret-shaped key at any depth — a name starting csrf or ending in token, url, link, secret or password, singular or plural, case-insensitively — before the insert, so the command fails closed (DEV-023, BL-108). 0088 removed the token from invitations.create records stored before the fix","apps/app/tests/invitations.int.test.ts — BL-104 cases (the stored record is exactly the receipt; a replay and a replay over a pre-fix record return no token). packages/contracts/src/invitations.test.ts. apps/app/tests/m5-external.int.test.ts (token sweep across tables including idempotency_records); apps/app/tests/telegram-bindings.int.test.ts (the stored body has no Telegram URL or token); apps/app/tests/upload-intents-create.int.test.ts (no signed URL is persisted); apps/app/tests/evidence-read.int.test.ts (no signed read URL in any idempotency body — vacuous for a GET, a guard against a future refactor); packages/database/src/idempotency-secret-guard.test.ts (DEV-023)",docs/tasks/DEV-019-invitation-token-at-rest.md,v0.1-M1 — added 2026-09-18 by DEV-019 (BL-104)
INV-103,P0,access,"An invitation token admits only while its invitation is pending and unexpired: an owner or admin can end it at once by revoking the invitation, after which the token admits no one and the address is free for a new invitation; an accepted, revoked or expired invitation cannot be revoked and nothing is written","app.accept_invitation matches token_hash only on a pending row and refuses an expired one (0011); invitations.revoke resolves the invitation under RLS, authorizes owner/admin, and moves pending to revoked under a row lock with a status compare (DEV-021); the create's pending-address conflict names the blocking invitation",apps/app/tests/invitation-revoke.int.test.ts,docs/decisions/ADR-012-invitation-revoke.md,v0.1-M1 — added 2026-09-18 by DEV-021 (BL-107)
INV-104,P0,access,"A link this app mints for its own origin never carries a bearer secret in a URL path segment or query string: the invitation token and the external review token ride in the fragment, which no browser sends, and are exchanged by POST, so this origin never receives them in a request line and a GET consumes nothing; links in another party's format are outside the rule — the Telegram deep link (?start=/?startgroup=), Supabase Storage signed URLs and the Supabase Auth confirmation URL","the approved routes: invite#<token> (docs/architecture/system-overview.md, «The invitation link») and external/review#<token> (docs/architecture/tenancy-and-security.md; apps/app/src/lib/external-link.ts buildReviewLink); apps/app/src/lib/url-secrets.test.ts holds every dynamic route segment to an id-shaped name (…Id, …No) and every query-string read — searchParams.get/getAll/has and ?.get, useSearchParams, URLSearchParams, Object.fromEntries(searchParams), and the awaited or use()d page prop, destructured, named or inline — to an allowlist","apps/app/src/lib/url-secrets.test.ts (mutations, each red naming its site: invite/[token] and invite/[code] routes; a page reading token by destructuring await searchParams, by use(searchParams) and inline; searchParams?.get and getAll(""token""); Object.fromEntries(searchParams))",docs/tasks/DEV-024-invite-token-in-fragment.md,v0.1-M1 — added 2026-09-19 by DEV-024 (BL-109); the invitation redemption page is not built yet (BL-114)
INV-105,P0,storage,"The evidence purge runs as a principal of its own that can do nothing else: goproceed_purge_worker holds EXECUTE on the five app.*upload*purge* functions (expire, claim, complete, fail, health) and, beyond what PUBLIC holds (no SECURITY DEFINER function in public or app is PUBLIC-executable), no table and no other function in public or app; its login goproceed_purge_worker_login is NOINHERIT and a member of that role only; no other role — anon, authenticated, goproceed_app, goproceed_service, service_role, goproceed_worker — may execute the five; the worker refuses a connection whose session_user is not the purge login","0090 (roles, grants, the functions moved out of the exposed public schema with an empty search_path); packages/database withPurgeWorkerTx (set local role, then session_user check); apps/app/src/lib/evidence-purge.ts has no fallback URL","apps/app/tests/evidence-purge-principal.int.test.ts; apps/app/tests/evidence-purge.int.test.ts (the connection: unset URL, a login outside the role, a member login that is not the purge login); packages/testing/src/review-fixes-0036-0040.test.ts (0038 section)",docs/tasks/DEV-036-evidence-purge-runner.md,v0.1-M2 — added 2026-09-23 by DEV-036 (BL-030)
INV-106,P1,storage,"A purge claim can be finished only by its holder: every claim and reclaim of an upload intent sets a fresh purge_claim_token, and app.complete_upload_purge and app.fail_upload_purge apply only for that token (a null token matches nothing), so a worker whose claim was reclaimed while it stalled can neither mark the row purged, release the newer claim, nor spend the newer holder's retry budget; a token exists only while the row is claimed","0091 (the token, CHECK upload_intents_purge_claim_token_needs_claim, the token-taking functions; the one-argument ones dropped); apps/app/src/lib/evidence-purge.ts counts a finish that did not apply as superseded","apps/app/tests/evidence-purge-fencing.int.test.ts (the token, a stale complete and a stale fail after a reclaim, a null token, the check, a takeover during the byte deletion)",docs/tasks/DEV-037-purge-claim-fencing.md,v0.1-M2 — added 2026-09-23 by DEV-037 (BL-031)
INV-107,P1,storage,"The evidence bucket stores only the four evidence types: storage.buckets.allowed_mime_types for evidence is exactly image/jpeg, image/png, image/heic and application/pdf, so an upload PUT declaring any other type — another case, a type with parameters, a type list, none at all — is refused before an object exists; finalization's stored-type check (DEV-032) stays as the second defence and for objects stored earlier","0093 (the bucket row); Storage matches the declared type exactly (measured on the local storage API v1.69.0, DEV-040)","apps/app/tests/evidence-storage.int.test.ts (the configured set; each of the four stored; nine other types refused through the helper and through the client's own signed URL); the second-defence cases in upload-intents-finalize.int.test.ts and evidence-storage-read.int.test.ts stage their objects with the allow-list lifted (tests/helpers/bucket.ts)",docs/tasks/DEV-040-evidence-bucket-type-allow-list.md,v0.1-M2 — added 2026-09-23 by DEV-040 (BL-126)
INV-110,P1,governance,"Through the product, a revoke never takes away a live project.admin grant unless another active member keeps a live project.admin grant with no end date: project_access.revoke refuses it (409 PROJECT_FINAL_ADMIN, nothing written), the actor's own grant included, deciding under a lock on the member's rows and every unrevoked admin row of the project; a dated survivor does not count (owner 2026-09-23, gp-security S1-02). Not covered: an only undated admin grant is not required to exist, so a project whose admin grants are all dated can still lapse; suspension of the only admin's membership, including one committed during the revoke (BL-137)","apps/app/app/v1/projects/[projectId]/access-grants/revoke/route.ts (the locked select in id order; the check before the one UPDATE)","apps/app/tests/project-access-revoke.int.test.ts (the last admin, one's own and with a suspended, a lapsed and a dated second admin; two admins revoking each other at once; a self-removal with an undated second admin)",docs/decisions/ADR-014-revoke-access-and-end-responsibility.md,v0.1-M1 — added 2026-09-23 by DEV-043 (BL-021)
INV-111,P1,access,"project_access.revoke never leaves a member with an unrevoked action capability and no unrevoked project.view on the same project: revoking project.view revokes every unrevoked grant the member holds there, and project_access.grant and project_access.revoke of one member on one project are serialized by a transaction advisory lock, so a concurrent grant cannot slip an action capability past the cascade (gp-security S1-01). Grants whose validity windows differ can still leave an action capability live after project.view lapses (BL-140)","apps/app/app/v1/projects/[projectId]/access-grants/revoke/route.ts (the project.view expansion); apps/app/src/lib/project-access-lock.ts, taken by both routes","apps/app/tests/project-access-revoke.int.test.ts (revoking project.view removes the member from the project; a grant racing the cascade, which failed 3 of 9 runs without the lock)",docs/decisions/ADR-014-revoke-access-and-end-responsibility.md,v0.1-M1 — added 2026-09-23 by DEV-043 (BL-021)
INV-112,P1,access,"A responsibility assignment is ended at most once, by an append-only end fact in the same workspace and project, written by a project administrator as themselves at the transaction's time; an ended assignment is no longer held — the assign route's separation-of-duties warning does not count it — and its own row, planned window included, is never changed","0097 (project_responsibility_assignment_ends: prae_one_end_per_assignment_key, prae_assignment_fkey, the immutability trigger, prae_insert's ended_by and ended_at checks); apps/app/app/v1/projects/[projectId]/responsibilities/end/route.ts; the warning query in responsibilities/route.ts","apps/app/tests/responsibility-end.int.test.ts (an end, a cancelled future assignment, nothing to end, concurrent ends, the warning); packages/testing/src/workspace-access-rls.test.ts (project_responsibility_assignment_ends (DEV-044))",docs/decisions/ADR-014-revoke-access-and-end-responsibility.md,v0.1-M1 — added 2026-09-23 by DEV-044 (BL-015)
