test_id,release,layer,priority,title,preconditions,procedure,expected,evidence,automation,blocker,owner
T-STORAGE-001,Pilot,storage_security,P0,Private object tenant and lifecycle policy,Two tenants captures shares signed grant and retention fixtures,Substitute object paths/metadata/retention class; use expired/revoked grant; direct list/read; overwrite original; create derivative; materialize import/evidence with mismatched intent class; publish export with incomplete integrity tuple,No public/list/cross-scope access; client cannot choose/change class; original inherits intent class and is immutable; derivative has same-tenant parent and derivative class; incomplete artifact/export never downloadable,Storage policy tests composite-FK assertions bidirectional object inventory URLs redacted and denial logs,automated,PILOT-BLOCKER,engineering_security
T-SUBMIT-001,Pilot,domain_e2e,P0,Manual submission and operational receipt semantics,Ready package and authorized submitter,Record each allowed channel/reference/time; retry; record return/acknowledgement; inspect wording and hashes,Exact immutable version/assurance recorded once; no email sent by product; no legal acceptance claim,Receipt JSON UI screenshots events and wording approval,automated+external_review,PILOT-BLOCKER,product_qa
T-SUPPORT-001,GA,security_e2e,P0,Time-bound reconstructible support grant boundary,Separate support identity tenant owner and case,Request and approve; discard response; list visible grants as approver support actor unrelated user and other tenant; use allowed project/function; try ungranted project/export/SQL; show banner; revoke by rediscovered ID or expire mid-session,Grant metadata is reconstructible only to authorized parties without content access; no standing membership/table grant; exact functions/projects only; revoke immediate; complete tenant-visible audit,Grant pages access matrix session trace banner and events,automated+manual,GA-BLOCKER,security_qa
T-SUSPEND-001,Pilot-GA,domain_security,P0,Safe readable subscription suspension,Active tenant with overdue invoice data and queued actions,Enter grace/suspend; sign in; read/export/pay/support; attempt capture/project/new consumption; pay/restore,Allowed safety paths work; restricted mutation returns billing problem; nothing deleted; restore refreshes entitlement,API matrix data counts events and UI screenshots,automated+manual,PILOT/GA-BLOCKER,engineering
T-SYNC-001,Pilot,mobile_integration,P0,Resumable upload and command deduplication,Large multi-part media and quantity outbox,Drop/reorder/retry parts; refresh grant; duplicate manifest; crash after server commit before receipt,Checksum-verified single object/capture/quantity; resume skips valid parts; receipt recovery idempotent,Network fault trace object hash DB counts and device outbox,automated_harness+physical_manual,PILOT-BLOCKER,mobile_engineering
T-SYNC-002,Pilot,mobile_e2e,P0,Conflict terminal failure and storage-pressure recovery,Stale assignment/rule/version and low-storage fixtures,Sync stale commands; exhaust retry; revoke access; fill storage; choose discard/export/new revision recovery,No silent overwrite/loss; user sees cause and safe choices; diagnostic export excludes content/secrets,Device recordings local DB snapshots problems and support bundle scan,physical_manual+automated,PILOT-BLOCKER,mobile_qa
T-TENANT-001,Pilot,security_abuse,P0,Cross-tenant isolation across every surface,Two seeded tenants with colliding human codes and known UUIDs,Substitute org/project/location/object IDs via API Data API DB storage jobs exports search and signed links,No read/write/existence leak; composite FK/RLS/API deny; safe log has no resource content,Generated surface matrix response corpus SQL/storage reports,automated,PILOT-BLOCKER,security_qa
T-UAT-001,Pilot,user_acceptance,P0,Independent role-based Pilot journey,Redacted representative fixture and real role participants,Without founder driving complete invite import rules assignment offline capture review correction close submit export,Participants complete outcome and recovery; defects classified; sponsor records value/decision,Task recordings SUS/notes outcome package and signed UAT result,manual_external,PILOT-BLOCKER,product
T-UPLOAD-001,Pilot,security_abuse,P0,Malicious corrupt resource-exhaustion and purpose-confusion upload,Quarantine bucket scanner purpose-scoped actors and fixture corpus,Attempt estimate upload with evidence-only actor and evidence upload without stable client operation or with foreign/out-of-scope work; submit the sealed intent under a different client operation/work item; switch purpose or retention class at materialization; upload EICAR polyglot wrong magic zip bomb symlink pixel flood huge truncated and duplicate files,Purpose-specific permission and exact tenant/project/work/client-operation/retention binding are enforced from grant through materialization; authorized tuple cannot change; unsafe input never reaches review render or download; limits fail early with safe recovery,Authorization matrix composite-FK assertions fixture checksums scan results queue metrics and denial problems,automated,PILOT-BLOCKER,security_qa
T-UPLOAD-002,Pilot,storage_integration,P0,Multipart checksum resume and immutability,Signed purpose-bound upload grant and controllable object provider,Upload out of order duplicate/wrong ETag/checksum; alter purpose key type size or server retention class; expire grant; complete twice; attempt overwrite after seal,Only the exact authorized purpose key bytes hash type size and retention class seal; grant and receipt expose the same frozen tuple; checksum or tuple mismatch is rejected; completion is idempotent; sealed original is immutable,HTTP/object trace checksums grant/receipt tuple and DB state,automated,PILOT-BLOCKER,engineering
T-VAR-001,GA,domain_e2e,P1,Variation immutable lifecycle,Base contract and evidence fixture,Create evidence-ready internal approve issue acknowledge approve incorporate; attempt skip/rewrite transitions,Only catalog transitions; exact versions/actors/assurance; incorporation creates new contract version,State timeline contract lineage and receipts,automated+manual,GA-BLOCKER,engineering
T-VAR-002,GA,domain_security,P1,Variation authority and value scope,Roles with/without value/approval and external session,Attempt field-role valuation self-approval stale/external wrong-version decisions and withdrawal,Permission/SoD/version gates enforce; narrative/value visibility scoped; history immutable,RBAC matrix API problems and audit,automated,GA-BLOCKER,security_qa
T-WAIVER-001,Pilot,domain_security,P0,Waiver authority expiry and disclosure,Blocked requirement and role/clock fixtures,Create unauthorized/authorized waiver; expire/revoke; rebuild readiness; generate package before/after,Only permitted actor; reason/TTL required; requirement retained; readiness recomputes; manifest exposes waiver,Clock-controlled tests audit and manifest diff,automated,PILOT-BLOCKER,engineering
T-WEBHOOK-001,GA,integration_security,P1,Signed webhook delivery replay lifecycle,Endpoint sandbox secret and event fixtures,Verify raw-body HMAC/timestamp/event ID; fail/timeout/rate limit; rotate secret; dead-letter/replay; duplicate receive,At-least-once with dedup guidance; exponential retry; stale/invalid signature rejected; payload minimized,Delivery timeline receiver logs signature vectors and DLQ replay,automated,GA-BLOCKER,engineering
T-INVITATION-001,Pilot,domain_security,P0,Invitation register redemption reissue and revoke,Authenticated identities MFA policy and scoped invitation fixtures,Create invitations; discard queue receipts; page and filter the authorized invitation register; attempt cross-tenant read; accept valid expired revoked and reused token; reissue before and after delivery failure; revoke concurrently; refresh claims,Authorized admin can rediscover exact invitation IDs and scopes without tokens; exactly one membership activates atomically; stale/revoked invite cannot authorize; reissue invalidates prior capability,API response corpus membership counts claim versions audit and notification timeline,automated,PILOT-BLOCKER,engineering_security
T-WORK-COMMAND-001,Pilot,domain_contract,P0,Audited single work item creation,Published contract version scoped project and role fixtures,Create valid and duplicate items; attempt stale contract cross-project rate override unsupported unit and retry,One idempotent item bound to exact contract version; permission and commercial fields enforced; import lineage unaffected,API corpus DB row and audit event reconciliation,automated,PILOT-BLOCKER,engineering
T-EVIDENCE-REQUEST-001,Pilot,domain_e2e,P0,Evidence request lifecycle and blocker integrity,Blocked work item assigned worker and reviewed capture fixtures,Create duplicate request; cancel; expire by clock; submit unrelated and matching evidence; approve correction,Request creation never clears blocker; only approved matching evidence fulfills once; cancellation and expiry retain history and notification recovery,State timeline API problems readiness snapshots events and UI receipts,automated+manual,PILOT-BLOCKER,engineering
T-PERIOD-REOPEN-001,Pilot,domain_concurrency,P0,Period reopen recovery and immutable package protection,Closed period with draft ready submitted superseded decided accepted receivable and paid package fixtures,Reopen with role reason recent-auth and version; retry; race generation/submission; attempt after external decision acceptance receivable or payment,Only policy-eligible pre-submission no-downstream period reopens; snapshot/package history remains immutable; stale or commercially used state is rejected,API response corpus state timeline package hashes commercial dependency query and audit event,automated,PILOT-BLOCKER,engineering
T-CLOSURE-001,Pilot,domain_security,P0,Organization closure cooling-off cancellation and retention gate,Owner MFA active export legal-hold and unvalidated-retention fixtures,Request closure; discard response; reload organization and follow activeDeletionJobId; verify export; cancel during cooling-off; retry; attempt schedule before V-003 or with hold; cross-tenant access,Closing workflow is resumable from organization state without browser memory; interactive writes stop safely; read/export/pay/support remain; cancellation restores access; deletion cannot schedule without validated retention and hold clearance,API E2E state timelines export receipt retention decision and tenant matrix,automated+manual,PILOT-BLOCKER,engineering_operator
T-SAAS-PAYMENT-001,Pilot,domain_security_integration,P0,Pilot platform-only payment-request issue settlement and entitlement restoration,Pilot subscription plan version order fixture bank-transfer facts tenant tokens and isolated platform-billing identity,Attempt issue and settlement with Owner Admin Accountant tenant BFF wrong audience and forged organization header; then issue with exact duplicate stale subscription invalid period zero amount and empty reason as platform operator; record exact duplicate partial wrong-currency and wrong-reference payments; discard receipt and list read-only settlement history as tenant and platform roles; enter grace/suspend; settle and restore,Tenant identities can read scoped history but cannot write invoice/payment tables or invoke platform scheme; issue and settlement are idempotent; invoice basis keeps exact plan/period/hash; payment ID fingerprint recorder reversal and net totals are reconstructible; entitlements restore once without project-money effect,Gateway audience denial DB effective-grant report paged API corpus invoice basis payment ledger subscription events and entitlement diff,automated+manual,PILOT-BLOCKER,engineering_security
T-COMMERCIAL-LIFECYCLE-001,GA,domain_e2e,P0,Acceptance receivable retention dispute and reversal command closure,Accepted returned disputed package and payment fixtures,Record acceptance; create/issue/dispute/resolve/write off receivable; release retention; reverse payment; import duplicate CSV,Every user transition has authorized idempotent command; invariants reconcile; source and correction history remain immutable,API corpus ledger replay state transitions events and commercial export,automated+manual,GA-BLOCKER,engineering
T-INTEGRATION-LIFECYCLE-001,GA,integration_security,P0,Integration dry-run pause resume revoke and secret rotation,Integration admin receiver sandbox and old/new secrets,Preview mapping; activate; pause/resume; rotate with bounded overlap; revoke; retry stale secret and queued delivery,No payload sent before valid preview; state commands are versioned; old secret expires; revoke cancels new delivery and preserves history,API traces receiver logs secret-version evidence and audit timeline,automated+manual,GA-BLOCKER,engineering_security
T-SPEC-SEMANTIC-001,Pilot-GA,specification_contract,P0,Semantic closure of UI commands releases entities and roles,Normative registries OpenAPI schema docs and screen action inventory,Run validator; remove an action mapping; drift a release; add unknown entity alias; duplicate a role permission vector,Validator fails each mutation and passes only when UI API permission state event test release and entity mapping are closed,Validator mutation fixtures and deterministic failure snapshots,automated,SPEC-BLOCKER,product_engineering
T-TERMS-001,Pilot,domain_concurrency,P0,Contract terms version publication,"Draft terms with formula rounding currency and fresh preview fixtures","Publish valid stale conflicting and duplicate commands; supersede while assignments exist","Only a fresh fully confirmed immutable version publishes; stale input conflicts; dependent assignments keep the original version","API corpus state timeline snapshot hashes and audit",automated+manual,PILOT-BLOCKER,engineering
T-ASSIGNMENT-001,Pilot,domain_security,P0,Versioned assignment and scoped receipt,"Published contract terms rule references locations and scoped users","Create duplicate over-quantity cross-scope stale and valid assignments; accept reassign return and cancel","Assignment binds exact line location person quantity terms rule and references; occurrence set and receipt are deterministic","API RLS matrix state timeline and notification receipts",automated+manual,PILOT-BLOCKER,engineering_security
T-OCCURRENCE-001,Pilot,domain_e2e,P0,Requirement occurrence generation and lifecycle,"Assignment fixture with multiple rule types and stable versions","Create and retry assignment; capture each occurrence; change future rule; expire and correct","Exactly one occurrence per assignment requirement key; captured occurrences retain frozen versions; readiness recomputes once","DB uniqueness state timeline event reconciliation and UI recording",automated+manual,PILOT-BLOCKER,engineering
T-TYPED-EVIDENCE-001,Pilot,domain_validation,P0,Typed evidence allowlist and immutable answers,"Photo test certificate drawing and quantity form schemas with fixtures","Submit valid malformed unknown oversized and corrected responses offline and online","Only allowlisted schema versions materialize; values validate deterministically; prior response stays immutable and linked","Validation corpus hashes lineage and device server receipts",automated+manual,PILOT-BLOCKER,engineering_qa
T-REFERENCE-001,Pilot,domain_concurrency,P0,Controlled reference revision and stale impact,"Published revision assignments draft assignment and capture fixtures","Publish duplicate stale unsafe and superseding revisions; inspect existing and new assignments","Published revision is immutable; impact preview is fresh; existing assignments remain exact-version; new work uses current revision","API problems snapshot hashes assignment diffs and audit",automated+manual,PILOT-BLOCKER,engineering
T-HOLD-001,Pilot,domain_security,P0,Hold point decision and concealment gate,"Ready occurrence with distinct creator reviewer and reference versions","Attempt self review stale pass failure missing reason conceal before pass duplicate conceal and valid flow","SoD and exact-version gates hold decision; concealment only appends after eligible pass; readiness and package disclose full history","Authorization matrix state timeline manifest diff and receipts",automated+manual,PILOT-BLOCKER,security_qa
T-REVIEW-SLA-001,Pilot,domain_time,P0,Review task SLA escalation and reassignment,"Open assigned in-review and completed task fixtures with controllable clock","Advance warning breach and expiry; reassign concurrently; complete and retry","One active owner; warning and breach are visible and idempotent; completion freezes SLA outcome without changing decision history","Clock traces notification events API corpus and UI screenshots",automated+manual,PILOT-BLOCKER,engineering_qa
T-PACKAGE-DECISION-001,Pilot,domain_money,P0,Package line decision reconciliation,"Immutable package with quantity value and mixed line fixtures","Accept return and modify lines; submit unbalanced totals stale versions duplicate commands and corrections","Every line has one decision; modified totals reconcile exactly; immutable decision set creates explicit correction actions","Serializable transaction traces package diff ledger totals and receipts",automated+manual,PILOT-BLOCKER,engineering
T-QUANTITY-CORRECTION-001,Pilot,domain_money,P0,Append-only quantity correction and reversal,"Accepted performed entries within exact work assignment and location subjects","Attempt overwrite unexplained correction cross-subject source duplicate and valid correction or reversal","No quantity row is overwritten; source and reason are required; Pilot rejects transfer and accepted-adjustment entry types; readiness recomputes once","Ledger reconciliation SQL invariants events and API problems",automated,PILOT-BLOCKER,engineering
T-FEATURE-PROMISE-001,Pilot,spec_contract,P0,Feature promise registry closure,"Product docs screens API schema permissions events tests and backlog registries","Extract every promised Pilot and GA feature; classify and cross-reference implementation contracts; introduce orphan promise fixture","Every promise is Pilot contract GA-modelled deferred integration-only or no-build; no shipped promise lacks owner test and rollout boundary","Machine report registry diff and validator output",automated,PILOT-BLOCKER,product_architecture
T-SCHEMA-FK-001,Pilot,schema_contract,P0,Executable composite foreign keys,"Clean PostgreSQL 15 database and ordered reference schema","Apply the full schema and inspect every referenced column tuple against primary or non-partial unique keys","Schema applies without error; no duplicate columns; every tenant and exact-subject foreign key has a matching referenced key","Migration log pg_constraint query and validator report",automated,PILOT-BLOCKER,data_engineering
T-SUBJECT-001,Pilot,domain_security,P0,Exact evidence subject cannot cross-link,"Two assignments in one project with different work location occurrence and upload tuples","Try to attach capture upload evidence typed form quantity waiver and concealment evidence across the two subjects","Every cross-subject mutation fails transactionally while exact-subject mutations succeed and audit safely","API corpus SQL constraint traces and audit diff",automated,PILOT-BLOCKER,security_qa
T-INVITE-SCOPE-001,Pilot,access_control,P0,Invitation scopes and owner boundary,"Invitations with all-project project-only and location scopes plus owner escalation attempts","Accept retry expire revoke and reissue each invite; tamper scopes role terms privacy and MFA proof","Membership scopes copy atomically once; owner is impossible through invitation or generic role patch; privileged MFA policy is enforced","Authorization traces membership scope rows and security events",automated+manual,PILOT-BLOCKER,security_qa
T-CONTRACT-SHELL-001,Pilot,domain_contract,P0,Project and active contract shell atomicity,"Organization with no project and valid or invalid contract shell inputs","Create project retry same key race two active contracts and fail nested validation","One project and one active contract commit together; replay is identical; invalid input leaves neither row; second active contract conflicts","Serializable traces project contract queries and API receipts",automated,PILOT-BLOCKER,engineering
T-PREVIEW-001,Pilot,domain_concurrency,P0,Persisted impact preview freshness,"Contract terms reference assignment rule and location drafts with controllable dependencies and clock","Preview then publish or confirm unchanged expired consumed and dependency-changed inputs including replay","Only one fresh exact input and dependency hash is consumed; stale commands have no side effects and return canonical conflict","Impact preview rows hashes transaction logs and Problem Details",automated,PILOT-BLOCKER,engineering_qa
T-ASSIGNMENT-PARTIAL-001,Pilot,domain_concurrency,P0,Per-row assignment partial commit and replay,"Mixed valid invalid duplicate and over-allocated rows with stable clientOperationId values","Preview commit interrupt retry reorder and change a prior operation payload","Valid rows commit once with deterministic occurrences; invalid siblings remain rejected; changed replay conflicts without duplicating accepted rows","Batch receipts assignment occurrence counts and idempotency rows",automated,PILOT-BLOCKER,engineering
T-ASSIGNMENT-LIFECYCLE-001,Pilot,domain_state,P0,Assignment lifecycle is the only execution truth,"Assignment fixtures in every state plus stale references quantities and occurrences","Attempt generic work status mutation illegal transition stale version cancellation and the valid lifecycle paths","Generic PATCH cannot mutate lifecycle; guarded assignment transitions and projection updates remain deterministic","OpenAPI corpus transition audit and projection reconciliation",automated,PILOT-BLOCKER,engineering_qa
T-PROJECT-LIFECYCLE-001,Pilot,domain_state,P0,Project lifecycle guards,"Draft active paused completed and archived projects with open assignments periods and exports","Attempt generic status patch completion reopen and archival with each blocker plus terminal archive restore","Only dedicated transitions commit; completion and archive guards hold; archive has no in-place restore","Transition traces preflight report and API problems",automated+manual,PILOT-BLOCKER,engineering_qa
T-PERIOD-CLAIM-001,Pilot,domain_money,P0,Reporting periods and quantity claims never overlap,"Adjacent and overlapping periods plus one quantity entry and superseding package versions","Race period creation and current package source claims across periods; supersede and rebuild same period","Date ranges cannot overlap; one current quantity claim exists globally; superseding transaction releases then replaces it exactly once","Serializable traces exclusion constraint source ledger and package totals",automated,PILOT-BLOCKER,data_engineering
T-PACKAGE-DECISION-002,Pilot,domain_money,P0,Resumable decision set and atomic reconciliation,"Submitted package with complete and incomplete manual external and internal decisions","Record source response; save bounded partial lines; resume; edit with expected version; try stale duplicate foreign and unbalanced lines; race two sets; finalize and replay","Source record and partial saves stay pending with no downstream effect; stale item version conflicts; complete exact lines finalize atomically; server totals drive one accepted or returned package transition and one receipt","Decision set/item versions package states correction tasks idempotency records and receipts",automated,PILOT-BLOCKER,engineering
T-IDEMP-LEASE-001,Pilot,resilience,P0,Idempotency record and worker fencing,"Controllable API requests jobs leases clocks and two workers","Replay same and changed hashes before and after TTL; expire steal lease and let stale worker finish","Stored response replays; changed payload conflicts; only current fencing token may commit effects or outbox events","Idempotency rows job attempts fencing traces and outbox counts",automated,PILOT-BLOCKER,platform_engineering
T-SEARCH-VIEW-001,Pilot,access_control,P0,Scoped search and saved views,"Users with project location and role scopes plus records outside each scope","Search every type and create views with valid unknown and malicious filter keys","Ranking sees only pre-filtered authorized records; evidence content is absent; unknown filters reject; views are actor-owned","Search corpus RLS traces and saved view rows",automated,PILOT-BLOCKER,security_qa
T-LOCATION-IMPORT-001,Pilot,domain_import,P0,Location hierarchy preview and commit,"Verified location file with valid rows cycles duplicates missing parents and referenced deletion attempts","Preview edit dependencies expire confirm retry and race project version","No preview mutates; only fresh hash commits valid hierarchy; destructive referenced rows reject; retry is idempotent","Import row results preview hash hierarchy query and receipts",automated+manual,PILOT-BLOCKER,engineering_qa
T-EVIDENCE-INVALIDATE-001,Pilot,domain_evidence,P0,Evidence invalidation preserves history and narrows recomputation,"Evidence linked to one or several exact occurrences and downstream packages","Invalidate stale and current versions retry and attempt delete or unrelated occurrence impact","Object remains immutable and auditable; linked occurrences recompute once; unrelated subjects do not change; package history stays readable","Object lifecycle audit occurrence diffs job trace and package manifest",automated,PILOT-BLOCKER,engineering_qa
T-PACKAGE-NUMBER-001,Pilot,domain_concurrency,P0,Atomic package document numbering,"Published numbering rule two concurrent close transactions retries and failed generation","Create concurrent snapshots retry the winner void one reservation and create a later package","Every package keeps one unique immutable number; replay returns the same number; consumed or voided sequence is never reused","Reservation rows package versions unique constraints transaction traces and receipts",automated,PILOT-BLOCKER,engineering_qa
T-STATE-RECOVERY-001,Pilot,spec_domain,P0,Terminal and recovery state closure,Canonical state catalog transition catalog and recovery annotations,"Enumerate every state; test outgoing transitions terminal flags and new-aggregate recovery declarations","No terminal state has outgoing transition; every nonterminal server or device state has an outgoing transition; terminal recovery names the new aggregate or version","Semantic validator output and transition coverage report",automated,PILOT-BLOCKER,product_architecture
T-CONTRACT-LIFECYCLE-001,Pilot,domain_state,P0,Guarded contract and project lifecycle alignment,"Draft active completed and terminated contracts with closed and open dependencies","Activate complete reopen terminate; complete/archive project with active contract; retry race stale version and attempt terminal recovery","Only legal expected-version transitions commit; project cannot complete/archive with active contract; completed may reopen under guards; terminated remains immutable","Contract/project timeline receipts audit and dependency queries",automated,PILOT-BLOCKER,engineering_qa
T-VARIATION-LIFECYCLE-001,GA,domain_state,P1,Complete variation success and alternative paths,"Variation versions and internal/external actors in every lifecycle state","Exercise internal approval issue acknowledge approve reject return withdraw dispute resolution incorporation and stale races","Every decision binds exact version; return creates a new editable version; dispute resolves explicitly; incorporation publishes contract lineage","Variation state timeline decision receipts contract version lineage and audit",automated+manual,GA-BLOCKER,engineering_qa
T-BILLING-STATE-001,GA,domain_billing,P1,Subscription consequence preview and recovery,"Subscriptions in pilot active grace suspended cancelled and export-only with invoices and entitlements","Preview cancel/reactivate; mutate dependency; confirm stale/fresh; record payment in grace and suspended; test eligible and expired reactivation","Only a fresh exact preview commits; payment restores eligible states; cancelled/export-only recovery respects period and export window","Preview rows subscription versions invoice states entitlement snapshots and audit",automated,GA-BLOCKER,platform_engineering
T-BILLING-LEDGER-001,GA,domain_money,P0,SaaS invoice concurrency credit and payment reversal,"Issued due overdue and paid invoices with partial/full settlements","Race payment credit cancel and reversal; use stale versions duplicate references zero/excess reversal and valid refund/carry-forward","Expected-version serialization prevents double effects; originals remain immutable; positive bounded reversal and credit reconcile invoice and subscription once","Invoice versions payments adjustments reversal rows idempotency receipts and entitlement reconciliation",automated,GA-BLOCKER,platform_engineering
T-OFFBOARD-MULTI-001,Pilot,access_control,P0,Organization-wide staged atomic member offboarding,"Member owns assignments reviews corrections approvals and integrations across two projects","Create and page the complete plan; save partial resolutions; reload persisted plan-item pages; choose block_revoke for an unresolvable row; change a version; scan 501 resources in bounded pages; choose offline policies; preview and atomically revoke","Plan and preview are organization-scoped and complete without truncation; reload returns exact saved rows and versions; block_revoke remains a valid explicit blocker; every consumed responsibility has a valid typed resolution; omission stale version or blocker prevents revoke; successful revoke reassigns invalidates sessions and audits once","Plan cursor preview/item rows project matrix assignment receipts membership version and session traces",automated+manual,PILOT-BLOCKER,security_qa
T-OFFLINE-AUTH-001,Pilot,mobile_security,P0,Server-verifiable offline authorization lease,"Active scoped membership assignment and controllable server/device clocks","Issue bundle and lease; alter device time; capture before and after expiry; reassign suspend and revoke; replay upload and bundle issue","Only exact unexpired server-issued assignment/membership lease proves authority at server receipt; device time is never sufficient; server-sealed pre-invalidation objects may continue; a first receipt after invalidation is quarantined or rejected","Lease rows signed hashes bundle/capture/upload tuples auth traces and device-clock fixtures",automated+physical_manual,PILOT-BLOCKER,mobile_security
T-ACCEPTANCE-LINEAGE-001,GA,domain_money,P1,Single-head append-only commercial acceptance lineage,"Reconciled package with current acceptance and two concurrent authorized recorders","Record pending returned partial and accepted amounts; supersede concurrently; cross-package link; stale version; cycle and over-accept attempt","State amount rules hold; exactly one current head exists; successor is same-package exact-version and acyclic; receivable binds the current exact acceptance and cannot exceed it","Serializable acceptance lineage queries receivable FK totals and conflict receipts",automated,GA-BLOCKER,engineering
T-SAAS-REVERSAL-001,GA,domain_money,P1,Explicit SaaS settlement reversal consequences,"Paid invoice active subscription and original settlement","Rediscover the exact payment through scoped settlement history; reverse partially and fully; replay; duplicate bank reference; wrong currency; over-reverse; inspect invoice and subscription versions","One append-only reversal returns exact payment invoice and subscription identities versions balances and states; list history exposes aggregate reversal/net amounts while source remains immutable","Settlement page reversal receipt invoice/subscription timelines and serializable ledger totals",automated,GA-BLOCKER,platform_engineering
T-READ-CLOSURE-001,Pilot,api_contract,P0,Primary screen read-model closure,"Seeded scoped project with more than 100 contract-term revisions assignments controlled references review tasks and saved views plus work detail blockers rules package lines decisions and audit history","Call every primary-screen read endpoint as allowed denied and out-of-scope roles; exhaust every cursor page; sort filter and use stale cursors; submit every bounded command at and above maxItems","Every promised screen datum has one scoped bounded read contract; no collection becomes unreachable after the first 100 rows; over-limit arrays fail validation; unauthorized rows never enter ranking cursor creation or pagination","OpenAPI responses RLS traces cursor fixtures array-bound corpus and screen-to-operation matrix",automated,PILOT-BLOCKER,engineering_qa
T-OCCURRENCE-STRATEGY-001,Pilot,domain_rules,P0,Deterministic once date batch and quantity occurrence strategies,"Published schema-valid rule versions and exact assignments with controllable dates batches and quantity ledger","Declare or derive each trigger; replay; race duplicates; cross threshold with correction and reversal; try unknown config keys","Exactly one occurrence and trigger receipt exists per canonical trigger key; authoritative inputs and hashes are reproducible","Rule config fixtures trigger rows occurrence keys ledger history and concurrency traces",automated,PILOT-BLOCKER,engineering_qa
T-OFFLINE-REVOKE-001,Pilot,mobile_security,P0,First server receipt after authorization invalidation,"Offline device with signed lease plus controllable upload queue membership assignment and server clock","Capture locally; invalidate membership assignment project contract and subscription before first receipt; upload after invalidation; attempt forged device time and recovery","Server cannot claim pre-revocation proof; first receipt is quarantined or rejected by policy; only independent evidence-backed security recovery can resume normal scan","Lease parent snapshots capture disposition resolution receipts and security audit",automated+physical_manual,PILOT-BLOCKER,mobile_security
T-RULE-PAYLOAD-001,Pilot,api_schema,P0,Canonical rule publish and preview payload parity,"Draft rule schema fixture with occurrence strategy and preview baseline","Send preview and publish with reordered keys unknown keys schema drift changed canonical input and stale dependency hash","Both operations accept the same canonical typed payload; publish consumes exactly the previewed canonical input and rejects drift","OpenAPI schema hashes impact preview snapshot and publish receipt",automated,PILOT-BLOCKER,engineering_qa
T-OFFBOARD-SCALE-001,Pilot,access_control,P0,Cursor-based offboarding beyond request limits,"Member with more than 1000 mixed responsibilities across projects integrations reviews scopes and live leases","Create plan; page dependency scan; save partial resolutions; navigate away and page persisted plan items; mark one row block_revoke; mutate dependencies; preview; clear blocker and consume; separately remove one manager-owned project scope","No truncation or oversized request dependency; exact staged progress resumes after response loss; block_revoke is representable and prevents consume; stale plans fail; successful consume is atomic; project manager cannot globally revoke and can remove only owned project scope","Plan cursors items versions preview hash membership and scope receipts session and lease traces",automated+manual,PILOT-BLOCKER,security_qa
T-LEASE-PARENT-001,Pilot,mobile_security,P0,Offline lease parent lifecycle invalidation,"Active organization subscription project contract membership and assignment with issued lease","Suspend close pause complete terminate reassign revoke and cancel each parent; race first receipt and already-received processing","Every authorization-affecting parent transition invalidates relevant leases in the same commit; already-received commands follow command availability while first receipt quarantines","Parent timelines lease invalidations transaction outbox and capture dispositions",automated,PILOT-BLOCKER,mobile_security
T-ASSIGNMENT-BUNDLE-001,Pilot,domain_assignment,P0,Atomic per-row assignment bundle materialization,"Published terms rules references and work/location rows with one invalid target","Preview and commit a mixed batch; race rule or reference publish; replay after response loss","Each accepted row atomically creates its assignment occurrences snapshots and notification; each rejected row has zero effects; the batch may return explicit stable partial row receipts","Preview canonical input per-row assignment occurrence counts outbox and transaction traces",automated,PILOT-BLOCKER,engineering_qa
T-REIMPORT-LINEAGE-001,Pilot,domain_import,P0,BOQ re-import lineage and narrow line policy,"Published measured positive-quantity BOQ plus changed removed section lump provisional and rate-only rows","Dry-run and confirm re-import; map stable and changed rows; attempt unsupported line types and zero quantities; inspect old packages","Measured rows produce one current acyclic lineage head; section rows become section_path only; unsupported commercial rows reject explicitly; history remains reproducible","Import diff work-item lineage unique constraints package snapshots and error receipts",automated+manual,PILOT-BLOCKER,engineering_qa
T-PACKAGE-ISSUE-001,Pilot,domain_money,P0,Package decision mismatch issue completeness,"Submitted package and incomplete duplicate malformed or unmatched decision sources","Record each bad source; save lines; resolve warnings; attempt reconcile with blockers; supersede source","Every mismatch is a normalized issue; no source line disappears silently; blocking issues prevent reconciliation; supersede cancels only applicable open issues","Decision set items issue rows totals state transitions and audit",automated,PILOT-BLOCKER,engineering_qa
T-ACCEPTANCE-DOWNSTREAM-001,GA,domain_money,P0,Acceptance successor downstream lock,"Current acceptance with draft issued part-paid paid disputed written-off and cancelled receivables plus payments","Attempt successor in every downstream state; reverse or resolve eligible money state then retry; race payment allocation and successor","Successor is blocked while any active downstream money fact depends on the current head; only explicit compensation permits a new head and no receivable silently retargets","Serializable acceptance receivable payment timelines and conflict receipts",automated,GA-BLOCKER,engineering_qa
T-EVIDENCE-ASSOCIATION-001,Pilot,domain_evidence,P0,Evidence association correction boundary,"Local unsubmitted capture and server-received capture with exact assignment occurrence evidence links","Change association before submit; after receipt attempt reassociation; invalidate and recapture; replay both paths","Only local pre-submit metadata may change; server-received evidence never retargets and requires invalidate plus new capture; historical links remain intact","Mobile queue receipts evidence links lifecycle audit and readiness diffs",automated+physical_manual,PILOT-BLOCKER,mobile_engineering
