key,ui_uk,screen,state,context
hint.install.body_ios_safari,"Натисніть «Поділитися» ↓ внизу екрана, потім «На Початковий екран».",global,hint,"install hint banner, iOS Safari variant — Share is the bottom-centre toolbar button on iPhone Safari; shown only after the 10s dwell gate (IOS_DWELL_THRESHOLD_MS, apps/mobile/src/lib/install-hint.ts) since no iOS browser gates this on its own engagement heuristic the way Chromium does"
hint.install.body_ios_chrome,"Натисніть «Поділитися» ↗ біля адресного рядка (або меню ⋮), прокрутіть униз і виберіть «На Початковий екран».",global,hint,"install hint banner, Chrome-for-iOS (CriOS) variant — Share sits beside the address bar at the top on Chrome-for-iOS (also reachable via its «⋮» menu); WebKit blog 13878 (read 2026-08-21) — since iOS/iPadOS 16.4 third-party browsers add web apps to the Home Screen from the Share menu too, same dwell gate as body_ios_safari"
hint.install.body_ios_other,"Відкрийте меню «Поділитися» вашого браузера та виберіть «На Початковий екран».",global,hint,"install hint banner, every other iOS browser (e.g. Firefox-for-iOS/FxiOS, Edge-for-iOS/EdgiOS) — no verified Share-control location for these, so no directional pointer is given, unlike body_ios_safari/body_ios_chrome; same dwell gate"
hint.install.action_install,Встановити,global,hint,"install hint banner — the Chromium-only action; calls the deferred prompt's own prompt(), never rendered on any iOS variant"
hint.install.action_later,Не зараз,global,hint,"install hint banner — dismisses for 7 days on every variant (DISMISS_DURATION_MS, apps/mobile/src/lib/install-hint.ts)"
dash.sidebar.nav_label,Основна навігація,dash,nav,"apps/app/src/components/dash-shell/sidebar.tsx — aria-label on the <nav> landmark wrapping the nav list"
dash.nav.overview,Огляд,dash,nav,"office dashboard sidebar nav label — apps/app/src/components/dash-shell/sidebar.tsx; screen not yet built (Plan D slice D2)"
dash.nav.overview_disabled,«Огляд» ще не реалізовано (заплановано у слайсі D2).,dash,disabled,"nav item title/tooltip — D2 not yet built, so the item is disabled rather than a dead link"
dash.nav.assignments,Доручення,dash,nav,"office dashboard sidebar nav label; screen not yet built (Plan D slice D3)"
dash.nav.assignments_disabled,«Доручення» ще не реалізовано (заплановано у слайсі D3).,dash,disabled,"nav item title/tooltip — D3 not yet built"
dash.nav.evidence,Докази,dash,nav,"office dashboard sidebar nav label; screen not yet built (Plan D slice D1)"
dash.nav.evidence_disabled,«Докази» ще не реалізовано (заплановано у слайсі D1).,dash,disabled,"nav item title/tooltip — D1 not yet built"
dash.nav.members,Учасники,dash,nav,"office dashboard sidebar nav label; screen not yet built (Plan D slice D4)"
dash.nav.members_disabled,«Учасники» ще не реалізовано (заплановано у слайсі D4).,dash,disabled,"nav item title/tooltip — D4 not yet built"
dash.workspace_switch.disabled,Перемикання між робочими просторами ще не реалізовано.,dash,disabled,"apps/app/src/components/dash-shell/workspace-switch.tsx title when a caller has more than one membership — no per-workspace scoping exists yet, so it is a disabled control rather than a fake switcher"
dash.topbar.open_menu,Відкрити меню,dash,nav,"mobile TopBar hamburger button aria-label; opens the off-canvas Sidebar drawer (Dialog)"
dash.drawer.title,Навігація,dash,nav,"sr-only DialogTitle for the mobile navigation drawer — Radix's own accessibility contract, see Dialog.tsx"
dash.empty.no_workspace_title,Немає робочого простору,dash,empty,"apps/app/src/components/dash-shell/no-workspace-empty-state.tsx heading — rendered by src/layouts/dash-layout.tsx when the caller has zero workspace memberships"
dash.empty.no_workspace,У вас ще немає робочого простору.,dash,empty,"apps/app/src/components/dash-shell/no-workspace-empty-state.tsx description — exact string named in task-2-brief.md; also rendered inline by src/components/profile/profile-view.tsx when the caller has no membership to list"
dash.empty.no_projects_title,Немає проєктів,dash,empty,"apps/app/src/components/dash-shell/no-projects-empty-state.tsx heading — rendered by app/dash/page.tsx when GET /v1/projects returns none"
dash.empty.no_projects,У цьому просторі ще немає проєктів.,dash,empty,"apps/app/src/components/dash-shell/no-projects-empty-state.tsx description — exact string named in task-2-brief.md"
dash.error.shell,Не вдалося завантажити робочий простір. Спробуйте ще раз.,dash,error,"apps/app/src/components/dash-shell/shell-error.tsx fatal error — rendered by app/dash/layout.tsx when /v1/me/context or /v1/projects fails with something other than a 401"
dash.page.projects_heading,Проєкти,dash,heading,"apps/app/src/components/dash-shell/projects-list.tsx's own heading, shown above the plain-text project rows"
dash.profile.trigger,Профіль і вихід,dash,nav,"apps/app/src/components/dash-shell/profile-menu.tsx — aria-label on the DropdownMenu trigger; names the action rather than the identity, because between 768 and 1240px the address beside the avatar is display:none and contributes nothing to the accessible name"
dash.profile.menu_profile,Профіль,dash,nav,"profile-menu.tsx menu item — links to /dash/settings/profile"
dash.profile.menu_sign_out,Вийти,dash,nav,"profile-menu.tsx menu item — opens the sign-out confirm; signs nothing out on its own"
dash.profile.email_unknown,Адреса пошти невідома,dash,empty,"apps/app/src/services/session.service.ts accountLabel() — the Supabase session's User.email is string|undefined (GoTrue supports phone-only and anonymous users); unreachable for a product that mints users only through email OTP, named rather than asserted away"
dash.sign_out.title,Вийти з системи?,dash,confirm,"apps/app/src/components/dash-shell/sign-out-dialog.tsx DialogTitle — exact string named in task-3-brief.md"
dash.sign_out.description,Ви зможете увійти знову за одноразовим кодом.,dash,confirm,"sign-out-dialog.tsx DialogDescription — exact string named in task-3-brief.md"
dash.sign_out.confirm,Вийти,dash,confirm,"sign-out-dialog.tsx confirm button — the only control that calls auth.signOut()"
dash.sign_out.cancel,Скасувати,dash,confirm,"sign-out-dialog.tsx cancel button — closes the dialog, signs nothing out"
dash.sign_out.pending,Виходимо…,dash,pending,"sign-out-dialog.tsx confirm button label while auth.signOut() is in flight"
dash.sign_out.error,Не вдалося вийти. Спробуйте ще раз.,dash,error,"sign-out-dialog.tsx role=alert — deliberately not GoTrue's own English message (same rule as src/lib/otp-error.ts); every failure mode here has the same remedy"
dash.profile.heading,Профіль,dash,heading,"apps/app/src/components/profile/profile-view.tsx h1 on /dash/settings/profile"
dash.profile.account_heading,Обліковий запис,dash,heading,"profile-view.tsx panel header over the signed-in address"
dash.profile.email_label,Електронна пошта,dash,label,"profile-view.tsx field label — the address comes from the Supabase session, not from /v1/me/context, which carries none"
dash.profile.workspaces_heading,Робочі простори,dash,heading,"profile-view.tsx panel header over the caller's memberships from /v1/me/context"
membership.role.owner,Власник,dash,label,"memberships.role — apps/app/src/lib/membership-labels.ts; covered against technical/schema.sql by membership-labels.test.ts"
membership.role.admin,Адміністратор,dash,label,"memberships.role — membership-labels.ts"
membership.role.commercial_manager,Комерційний директор,dash,label,"memberships.role — membership-labels.ts; the payer role docs/design/04-role-pain-map.md names «subcontractor owner / commercial director»"
membership.role.pto_manager,Керівник ПТВ,dash,label,"memberships.role — membership-labels.ts; ПТВ = виробничо-технічний відділ, the champion role in the 2026-08-21 demand scan"
membership.role.project_manager,Керівник проєкту,dash,label,"memberships.role — membership-labels.ts"
membership.role.foreman,Виконроб,dash,label,"memberships.role — membership-labels.ts; the field client's own audience"
membership.role.field_worker,Робітник на майданчику,dash,label,"memberships.role — membership-labels.ts"
membership.role.internal_reviewer,Внутрішній рецензент,dash,label,"memberships.role — membership-labels.ts; decides capture sessions (technical/state-transitions.csv)"
membership.role.estimator,Кошторисник,dash,label,"memberships.role — membership-labels.ts"
membership.role.accountant,Бухгалтер,dash,label,"memberships.role — membership-labels.ts"
membership.role.viewer,Спостерігач,dash,label,"memberships.role — membership-labels.ts; read-only"
membership.role.integration_admin,Адміністратор інтеграцій,dash,label,"memberships.role — membership-labels.ts"
membership.role.security_admin,Адміністратор безпеки,dash,label,"memberships.role — membership-labels.ts"
membership.status.invited,Запрошений,dash,status,"memberships.status — membership-labels.ts; not reachable through GET /v1/me/context, whose api.me_context view filters status='active'. Rendered by Plan D slice D4 (members)"
membership.status.active,Активний,dash,status,"memberships.status — membership-labels.ts; the only status /v1/me/context can return"
membership.status.suspended,Призупинений,dash,status,"memberships.status — membership-labels.ts; D4 (members)"
membership.status.revoked,Відкликаний,dash,status,"memberships.status — membership-labels.ts; D4 (members)"
dash.page.assignments_heading,Доручення,dash,heading,"apps/app/src/components/assignments/assignments-list.tsx's own heading, shown above the assignments table — exact string named in task-5-brief.md"
dash.empty.no_assignments_title,Немає доручень,dash,empty,"apps/app/src/components/assignments/no-assignments-empty-state.tsx heading — rendered by app/dash/projects/[projectId]/assignments/page.tsx when GET /v1/projects/{projectId}/assignments returns none"
dash.empty.no_assignments,У цьому проєкті ще немає доручень.,dash,empty,"apps/app/src/components/assignments/no-assignments-empty-state.tsx description — exact string named in task-5-brief.md"
dash.assignment_status.draft,Чернетка,dash,status,"work_assignments.status label — apps/app/src/components/assignments/assignments-list.tsx; NOT the same enum as the existing status.work_assignment.* rows above, which are derived from the non-normative technical/state-catalog.csv's eight-value state column (technical/schema.sql's target design) rather than the five-value status column the applied migration 0015 actually defines and this screen's route queries"
dash.assignment_status.active,Активний,dash,status,"work_assignments.status label — assignments-list.tsx; see dash.assignment_status.draft's note on why this is a new key rather than a reuse of status.work_assignment.*"
dash.assignment_status.paused,На паузі,dash,status,"work_assignments.status label — assignments-list.tsx"
dash.assignment_status.completed,Завершено,dash,status,"work_assignments.status label — assignments-list.tsx"
dash.assignment_status.cancelled,Скасовано,dash,status,"work_assignments.status label — assignments-list.tsx"
dash.page.evidence_heading,Докази,dash,heading,"apps/app/src/components/evidence/evidence-by-occurrence.tsx's own h1 — exact string named in task-6-brief.md's nav-label precedent (dash.nav.evidence carries the same word for the sidebar item)"
dash.evidence.assignment_meta,Доручення,dash,label,"evidence-by-occurrence.tsx — the meta line under the h1 that shows the raw assignmentId; no assignment description is available to this screen, since GET /v1/assignments/{assignmentId}/evidence is the only interface task-6-brief.md authorises it to consume"
dash.evidence.group_requirement,Вимога,dash,heading,"evidence-by-occurrence.tsx — heading for a group whose occurrenceId is not null; the occurrence's own id (a UUID, no human label available from this contract) is shown beneath it"
dash.evidence.group_unbound,Без прив'язки до вимоги,dash,heading,"evidence-by-occurrence.tsx — the null group's own heading, exact string named in task-6-brief.md step 3; always rendered, never hidden, and last per the route's own construction"
dash.evidence.image_unavailable,Зображення тимчасово недоступне,dash,label,"evidence-card.tsx — rendered in the fixed-size image container when readUrl is absent (the object could not be signed); exact string named in task-6-brief.md step 4"
dash.evidence.alt_fallback,Фото доказу,dash,label,"evidence-card.tsx <img> alt fallback when originalFilename is null"
dash.evidence.fact_received,Отримано сервером,dash,label,"evidence-card.tsx — label for serverReceivedAt, one of the four facts task-6-brief.md names as what ПТВ retypes into Word today"
dash.evidence.fact_origin,Спосіб фіксації,dash,label,"evidence-card.tsx — label for originMethod, formatted through dash.origin_method.* below"
dash.evidence.fact_trust,Довіра до часу,dash,label,"evidence-card.tsx — label for captureTimeTrust, formatted through dash.capture_trust.* below and rendered as PLAIN TEXT. This context said ""a neutral-toned Chip"" until the D1 final fix wave; fix round 1 on task 6 removed the Chip (evidence-labels.ts's own header carries why: with all three values sharing one colourless tone the pill carried nothing the text did not), and the description outlived the component it described"
dash.evidence.fact_hash,Контрольна сума (SHA-256),dash,label,"evidence-card.tsx — label for contentHash, the fourth of the four retyped facts"
dash.empty.no_evidence_title,Немає доказів,dash,empty,"apps/app/src/components/evidence/no-evidence-empty-state.tsx heading — rendered by app/dash/assignments/[assignmentId]/page.tsx when GET /v1/assignments/{assignmentId}/evidence returns zero groups"
dash.empty.no_evidence,Для цього доручення ще немає завантажених доказів.,dash,empty,"no-evidence-empty-state.tsx description"
dash.capture_trust.device_claimed,Час пристрою (не перевірено),dash,status,"evidence_objects.capture_time_trust label — apps/app/src/lib/evidence-labels.ts; reuses the field client's own capture.tsx:349 parenthetical for the identical unverified-claim fact rather than inventing new wording"
dash.capture_trust.server_estimated,Оцінка сервера,dash,status,"evidence_objects.capture_time_trust label — evidence-labels.ts"
dash.capture_trust.unknown,Час невідомий,dash,status,"evidence_objects.capture_time_trust label — evidence-labels.ts"
dash.origin_method.native_camera,Камера пристрою,dash,status,"evidence_objects.origin_method label — apps/app/src/lib/evidence-labels.ts"
dash.origin_method.photo_picker,Вибір із галереї,dash,status,"evidence_objects.origin_method label — evidence-labels.ts"
dash.origin_method.file_picker,Вибір файлу,dash,status,"evidence_objects.origin_method label — evidence-labels.ts"
dash.origin_method.form,Форма,dash,status,"evidence_objects.origin_method label — evidence-labels.ts"
dash.origin_method.import,Імпорт,dash,status,"evidence_objects.origin_method label — evidence-labels.ts"
dash.origin_method.generated_derivative,Похідний файл,dash,status,"evidence_objects.origin_method label — evidence-labels.ts"
dash.origin_method.origin_not_distinguished,Походження не встановлено,dash,status,"evidence_objects.origin_method label — evidence-labels.ts; the SEVENTH value, added by migration 0043 and the only one a PWA capture may carry (ADR-007 decision 5, INV-086). Missing until Plan D slice D1 task 7, so every field-captured photo rendered the raw identifier on the office evidence card"
dash.evidence.issue_link_heading,Відправити на перевірку,dash,label,"apps/app/src/components/evidence/issue-review-link.tsx — the section heading AND the submit button's own label; issues occurrence_grants.issue for one requirement occurrence"
dash.evidence.issue_link_intro,Одноразове посилання відкриває цю вимогу та її фото зовнішньому перевіряльнику без облікового запису. Рішення за ним не ухвалюють — лише переглядають.,dash,label,"issue-review-link.tsx — states the view-only limit BEFORE the button; the screen cannot issue a deciding grant because it cannot name the occurrence's approver_role"
dash.evidence.recipient_email,Пошта одержувача,dash,label,"issue-review-link.tsx — issueOccurrenceGrantRequest.recipientEmail; the address the grant is BOUND to, not an address anything sends to (deliveredBy: caller)"
dash.evidence.recipient_role,Роль одержувача,dash,label,"issue-review-link.tsx — issueOccurrenceGrantRequest.recipientRole"
dash.evidence.recipient_role_hint,Як одержувач представляється. Це не підтвердження особи й не повноваження поза цим посиланням.,dash,label,"issue-review-link.tsx — tenancy-and-security.md §Assurance wording, verbatim in substance: a self-declared role is neither identity proof nor authority"
dash.evidence.link_issued_heading,Посилання створено,dash,heading,"issue-review-link.tsx — replaces the form once occurrence_grants.issue returns a link"
dash.evidence.link_one_time,"Посилання показано один раз. Скопіюйте його зараз — відновити його неможливо, лише відкликати й видати нове.",dash,label,"issue-review-link.tsx — INV-044 on the face of the result, never a tooltip: the token is HMAC'd and never stored, so the only recovery is external_grants.revoke_reissue. Pinned byte for byte by issue-review-link.test.tsx"
dash.evidence.link_expiry,Діє до,dash,label,"issue-review-link.tsx — prefixes ExternalLinkDelivery.expiresAt, rendered in the workspace timezone with the zone shown"
dash.evidence.link_deliver_yourself,Надішліть його одержувачу самостійно.,dash,label,"issue-review-link.tsx — v0.1 has no email producer (delivery.protected_link_email has none); the issuing member IS the delivery mechanism"
dash.evidence.link_copy,Копіювати посилання,dash,label,"issue-review-link.tsx — best-effort navigator.clipboard.writeText; the link is selectable text either way"
dash.evidence.link_copied,Скопійовано,dash,label,"issue-review-link.tsx — shown after a successful copy"
dash.evidence.link_copy_failed,Не вдалося скопіювати — виділіть посилання та скопіюйте вручну.,dash,label,"issue-review-link.tsx — a refused clipboard permission is not a lost link, and the button must not appear to do nothing"
dash.evidence.link_pending,Створюємо посилання…,dash,label,"issue-review-link.tsx — the submit button's in-flight label"
dash.evidence.link_failed_title,Посилання не створено,dash,label,"issue-review-link.tsx — Banner title above whichever refusal applies; the server's own Ukrainian detail is rendered underneath when there is one"
dash.evidence.link_failed_generic,Не вдалося створити посилання. Перевірте з'єднання та спробуйте ще раз.,dash,label,"issue-review-link.tsx — the network-failure branch"
dash.evidence.link_failed_session,"Сесія завершилася. Оновіть сторінку, увійдіть знову та повторіть.",dash,label,"issue-review-link.tsx — the 401 branch; this screen states it rather than navigating, so the reader is not moved off a page mid-action"
dash.evidence.link_failed_invalid,Перевірте адресу електронної пошти та роль одержувача.,dash,label,"issue-review-link.tsx — issueOccurrenceGrantRequest refused the input before any request was made"
dash.evidence.link_failed_no_token,"Доступ створено, але посилання не повернулося (повтор запиту). Відновити його неможливо — відкличте цей доступ і видайте новий.",dash,label,"issue-review-link.tsx — INV-044's replay branch: the grant exists and its token does not, anywhere, for anyone. Never says «спробуйте ще раз», which would be advice that cannot work"
external.review.evidence_note,Зображення завантажуються за цим посиланням. Файли інших типів показано лише за ідентифікатором і контрольною сумою.,external,label,"apps/app/app/external/review/route.ts — REPLACES «Перегляд самих файлів у цій версії недоступний…», which became false when GET /external/evidence shipped. The shell's other strings still carry no catalog row (migration 0049 §11 item 6); this one does because it is a claim about what the product can do"
external.review.evidence_alt_fallback,Фото доказу,external,label,"external/review/route.ts — the <img> alt when the device claimed no originalFilename; matches dash.evidence.alt_fallback, deliberately the same words on both planes"
dash.evidence.link_issued_region,Посилання для зовнішньої перевірки,dash,label,"issue-review-link.tsx — aria-label on the issued block; the only name a screen-reader user hears when that block replaces the form, so it is catalogued like every other visible string rather than left to drift from the heading beside it"
dash.assignments.col_work,Роботи,dash,heading,"apps/app/src/components/assignments/assignments-list.tsx table column header (Th) over the work item's description and code. Catalogued in the D1 final fix wave — the four column headers of the assignments register shipped as visible Ukrainian strings with no row of their own"
dash.assignments.col_planned,Заплановано,dash,heading,"assignments-list.tsx table column header (Th) over AssignmentSummary.plannedQuantity + unitCode. NAME COLLISION, recorded rather than renamed: «Заплановано» is already the ui_uk of status.work_item.planned, status.deletion_job.scheduled and status.work_assignment.planned, so anyone searching the catalog for this word finds STATE labels first. This row is a column heading and names no state"
dash.assignments.col_done,Виконано,dash,heading,"assignments-list.tsx table column header (Th) over AssignmentSummary.effectiveQuantity + unitCode. Same collision as dash.assignments.col_planned — «Виконано» is already the ui_uk of status.work_item.performed, status.requirement.met, status.evidence_request.fulfilled and status.member_offboarding_plan.consumed"
dash.assignments.col_status,Статус,dash,heading,"assignments-list.tsx table column header (Th) over work_assignments.status, whose values render through dash.assignment_status.*"
dash.evidence.recipient_role_placeholder,технічний нагляд,dash,label,"issue-review-link.tsx — the role input's placeholder. An EXAMPLE of what to type, not a value the product assigns, which is why it is lowercase and why the field beside it says a self-declared role is neither identity proof nor authority. apps/app/qa/field.mjs's seventh audit selects this input by this exact string, so two files depend on it byte for byte"
dash.project_overview.heading,Заблокована вартість,dash,heading,"apps/app/src/components/projects/project-overview-header.tsx — the h1 for /dash/projects/{projectId}, D2's money screen"
dash.project_overview.assignments_link,Доручення,dash,label,"project-overview-header.tsx — the button linking to /dash/projects/{projectId}/assignments; same string as dash.page.assignments_heading but a different context (a link label, not a page heading)"
dash.project_money.not_found,Проєкт не знайдено.,dash,error,project-money-not-found.tsx — mirrors app/v1/projects/[projectId]/blocked-value/route.ts's own RESOURCE_NOT_FOUND detail verbatim rather than a second translation
dash.project_money.forbidden_title,Немає доступу до заблокованої вартості,dash,error,"project-money-forbidden.tsx Banner title — the 403 SCOPE_PROJECT_DENIED branch of getBlockedValue, reachable when a member holds project.view but not readiness.view"
dash.project_money.forbidden_fallback,"Перегляд доручень цього проєкту не дає права бачити його гроші. Зверніться до адміністратора проєкту, щоб отримати доступ.",dash,error,project-money-forbidden.tsx — shown only when the route's own ProblemJson.detail is unavailable; the ordinary path renders the server's own Ukrainian detail instead
dash.empty.no_blocked_value_title,Нічого не заблоковано,dash,empty,no-blocked-value-empty-state.tsx heading — rendered by app/dash/projects/[projectId]/page.tsx when blockedValue.blockedReasons is empty
dash.empty.no_blocked_value,"Жодна вимога на цьому проєкті не тримає гроші заблокованими: усе або підтверджено, або ще не має ціни, за якою можна щось заблокувати.",dash,empty,no-blocked-value-empty-state.tsx description
dash.project_money.sum_panel_title,Сума,dash,heading,project-money-overview.tsx PanelHeader — the per-currency totalsByCurrency panel
dash.project_money.currency_eyebrow,"Заблоковано,",dash,label,"project-money-overview.tsx — Figure eyebrow prefix, followed by the ISO currency code (server data, not catalogued)"
dash.project_money.whole_line_note,за повною сумою рядка,dash,label,"project-money-overview.tsx Figure qualifier, composed at render time as «, з них {N} » + this string — FIX ROUND 1, FINDING A: now renders UNCONDITIONALLY (at N=0 included), not only when wholeLineAttributionCount > 0. See dash.project_money.whole_line_caveat for the still-conditional parenthetical that used to be bundled with this text"
dash.project_money.unvalued_note,"без ціни — їхній розмір є кількістю, не сумою",dash,label,project-money-overview.tsx — suffixes the pluralised unvaluedAssignmentCount count
dash.project_money.zero_priced_note,"за договірною нульовою ціною — усередині суми, дають нуль",dash,label,project-money-overview.tsx — suffixes the pluralised zeroPricedAssignmentCount count
dash.project_money.cause_refused,з них повернуто замовником:,dash,label,"project-money-overview.tsx — task item 4's one-line cause split, from byCause's CUSTOMER_MOTIVATED_REFUSAL row (occurrenceCount, defaulting to 0 when no such row exists)"
dash.project_money.unvalued_register_title,Без оцінки,dash,heading,unvalued-register.tsx PanelHeader
dash.project_money.col_reason,Причина,dash,heading,unvalued-register.tsx table column header (Th)
dash.project_money.col_assignments,Доручень,dash,heading,unvalued-register.tsx table column header (Th)
dash.project_money.col_quantity,Кількість,dash,heading,unvalued-register.tsx table column header (Th)
dash.project_money.list_title,Заблоковані вимоги,dash,heading,blocked-reasons-list.tsx PanelHeader
dash.project_money.since_prefix,заблоковано,dash,label,"blocked-reasons-list.tsx — per-row age prefix, followed by daysSinceUk's own output (e.g. «заблоковано 3 дні»)"
dash.project_money.approver_dt,Хто вирішує,dash,label,blocked-reasons-list.tsx <dt> label over awaitingApproverRole
dash.project_money.money_dt,Гроші (валова сума),dash,label,"blocked-reasons-list.tsx <dt> label over blockedValue/unvaluedQuantity — FIX ROUND 1, IMPORTANT 4: names the basis (grossMinorUnits) explicitly, so the figure cannot read as disagreeing with a contract quoted net"
dash.project_money.unvalued_suffix,"кількість без оцінки, одиниця виміру не передається",dash,label,"blocked-reasons-list.tsx — FIX ROUND 1, IMPORTANT 2: replaces the old shape, which appended «(без оцінки)» after a RAW fromScaled6 string («1.250000», no comma, no unit). The quantity now goes through formatQuantity (trimmed, Ukrainian comma) and this clause states outright that blockedReason.unvaluedQuantity carries no unitCode, rather than leaving the reader to notice its absence"
dash.project_money.evidence_complete,Усі фіксації надано — очікує рішення.,dash,label,"blocked-reasons-list.tsx — shown per row when missingEvidence is empty (evidence present, decision still pending)"
dash.evidence_kind.photo,Фото,dash,status,requirement_occurrences.evidence_kind label — evidence-kind-labels.ts
dash.evidence_kind.measurement,Замір,dash,status,requirement_occurrences.evidence_kind label — evidence-kind-labels.ts
dash.evidence_kind.document,Документ,dash,status,requirement_occurrences.evidence_kind label — evidence-kind-labels.ts
dash.evidence_kind.checkbox,Позначка,dash,status,requirement_occurrences.evidence_kind label — evidence-kind-labels.ts
dash.unvalued_reason.missing_unit_price,немає ціни за одиницю,dash,status,unvaluedRegisterRow.reason label — unvalued-reason-labels.ts
dash.unvalued_reason.unknown_tax_basis,невідома податкова база,dash,status,unvaluedRegisterRow.reason label — unvalued-reason-labels.ts
dash.norm_ref_verification.verified_primary,перевірено за першоджерелом,dash,status,requirement_occurrences.norm_ref_verification label — norm-ref-labels.ts
dash.norm_ref_verification.verified_secondary,перевірено за вторинним джерелом,dash,status,requirement_occurrences.norm_ref_verification label — norm-ref-labels.ts
dash.project_money.evidence_complete_refused,Усі фіксації надано — замовник повернув із зауваженнями.,dash,label,"blocked-reasons-list.tsx — shown per row when missingEvidence is empty AND code is CUSTOMER_MOTIVATED_REFUSAL (a decision was already made and it was a return), distinct from dash.project_money.evidence_complete which covers every other empty-evidence code"
dash.project_money.gross_basis_suffix,(валова сума),dash,label,"project-money-overview.tsx — Figure eyebrow suffix, composed as «Заблоковано, {currency} » + this string. FIX ROUND 1, IMPORTANT 4"
dash.project_money.whole_line_caveat,(можливе завищення — рядок не поділений на частки),dash,label,"project-money-overview.tsx Figure qualifier — the parenthetical half of the old whole_line_note, still conditional on wholeLineAttributionCount > 0 (it is only a true statement then), unlike the base clause it now follows"
dash.approver_role.technical_supervisor,технічний нагляд,dash,status,"requirement_occurrences.approver_role label — approver-role-labels.ts. FIX ROUND 1, IMPORTANT 3: reuses the same phrase already shipped at dash.evidence.recipient_role_placeholder for the identical real-world role, rather than a fresh translation"
dash.project_money.money_unavailable,сума не відображається,dash,error,"money.ts formatMoney() — FIX ROUND 1, FINDING D: the guarded fallback for a minor-units string that is not a plain non-negative integer (the wire type is a bare z.string(), so the contract cannot promise the shape BigInt() needs); shown instead of letting the Server Component render throw"
dash.project_money.quantity_unavailable,кількість не відображається,dash,error,"quantity.ts formatQuantity() — same guard shape as dash.project_money.money_unavailable, for a malformed fromScaled6-shaped quantity string"
telegram.evidence.processing,Зображення обробляється. Підтвердження буде надіслано після збереження доказу.,telegram,notice,"never claims durable evidence before the shared finalization receipt"
telegram.evidence.unbound,Фото не прив’язано до чинної картки завдання та залишено лише в історії чату.,telegram,warning,"only a missing/wrong/non-current assignment-card anchor; policy authorization quota and provider failures use truthful failure copy"
telegram.evidence.choice_expired,Час вибору вимоги минув. Надішліть зображення ще раз у відповідь на картку завдання.,telegram,warning,"24-hour opaque requirement-choice capability expired"
telegram.evidence.partial,Частину зображень збережено; для кожного збою вказано окрему причину.,telegram,warning,"album outcome is per image and never claims complete success prematurely"
telegram.evidence.complete,Збережено доказів: {count}.,telegram,success,"terminal receipt base used only after every named image has a durable evidence object; count is the exact number of available outcomes"
telegram.evidence.failed,Доказ не збережено.,telegram,error,"terminal receipt base for policy authorization quota size provider and exhausted failures followed by every exact safe per-image reason"
telegram.decision.reason_required,Вкажіть причину повернення у відповіді на це повідомлення.,telegram,notice,"a return callback never decides: only the same linked PTV actor's nonblank reply to the exact durable bot prompt can record the return"
telegram.decision.recorded,Рішення зафіксовано.,telegram,success,"explicit opaque callback accepted after shared current authorization and self-decision checks"
dash.assignment_create.heading,Нове доручення,dash,heading,"apps/app/app/dash/projects/[projectId]/assignments/new/page.tsx — the route's own <h1>, matching assignments-list.tsx's heading element and role classes exactly (text-h1 font-semibold text-ink), shared by the form branch and the no-baseline empty-state branch, withheld only on ShellFatalError. Restored after fix-round review: this row exists because the screen is SUPPOSED to have a heading, not because nothing renders it"
dash.assignment_create.baseline_label,Кошторис,dash,label,"new-assignment-form.tsx — the baseline field's name; a FieldLabel over the Select when more than one published baseline exists, a FieldTitle over static text when exactly one does"
dash.assignment_create.baseline_placeholder,Оберіть кошторис,dash,label,"new-assignment-form.tsx — the baseline Select's placeholder, rendered only in the multi-baseline branch"
dash.assignment_create.baseline_hint,Доручення створюється за цим кошторисом. Зміна кошторису очищає обраний рядок.,dash,label,"new-assignment-form.tsx — FieldDescription under the baseline Select, multi-baseline branch only; states why choosing a different baseline clears the already-chosen work item"
dash.assignment_create.baseline_option_label,Договір {contractId8} · версія {contractVersionNo},dash,label,"new-assignment-form.tsx baselineLabel() — composed for each SelectItem (multi-baseline) and for the static paragraph (single-baseline); contractId8 is baseline.contractId.slice(0, 8), load-bearing per the form's own comment because two baselines can be different CONTRACTS each numbering versions from 1"
dash.assignment_create.baseline_required,Оберіть кошторис.,dash,error,"new-assignment-form.tsx — client-side; contractVersionId's zod message. Missing from task-8-brief.md; structurally unreachable today because the field's defaultValue is always a real baseline id when the form renders at all, but present in the schema and catalogued for consistency with the sibling required-field messages (work_item_required, assignee_required)"
dash.assignment_create.work_item_label,Рядок кошторису,dash,label,new-assignment-form.tsx — the line picker's FieldLabel
dash.assignment_create.work_item_placeholder,Оберіть рядок,dash,label,new-assignment-form.tsx — the work-item Select's placeholder
dash.assignment_create.work_item_required,Оберіть рядок кошторису.,dash,error,"new-assignment-form.tsx — client-side; workItemId's zod message, the only field the form's own schema requires"
dash.assignment_create.assignee_label,Виконавець,dash,label,new-assignment-form.tsx — the assignee picker's FieldLabel
dash.assignment_create.assignee_placeholder,Оберіть виконавця,dash,label,"new-assignment-form.tsx — the assignee Select's placeholder; distinct from the required-field error below, which carries a trailing period"
dash.assignment_create.assignee_required,Оберіть виконавця.,dash,error,new-assignment-form.tsx — client-side; assigneeMemberId's zod message
